Pos.,Nu.,Piloto,Construtor,Voltas,Tempo/Retirado,Grid,Pontos,Ano,GP,Pit Stop,Pneus,No.,Construtora,Pit,Dif,N°,Tempo/retirada,Unnamed: 8,Unnamed: 9,Não.,Motorista,Tempo/Aposentado,Grade,Tempo/Retirada,Unnamed: 10,Grid final,Laps,Grid 1,Grid 2,Pilotos,Equipe,Tempo/Abandono,Points,Tempo/Diferença,Driver,Constructor,Time/Retired,N.°,Pts.,Num.,Voltas',Final grid,Tempo
17,8,Romain Grosjean,Haas-Ferrari,65,+1 volta,18,,2020,Grande_Prêmio_de_Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,6,Nicholas Latifi,Williams-Mercedes,64,+2 voltas,20,,2020,Grande_Prêmio_de_Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,26,Daniil Kvyat,AlphaTauri-Honda,64,+2 voltas,13,,2020,Grande_Prêmio_de_Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,18,Lance Stroll,Racing Point-Mercedes,51,Retirou-se,12,,2020,Grande_Prêmio_de_Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volta mais rápida: Lewis Hamilton (Mercedes) – 1:18.750 (volta 63),Volta mais rápida: Lewis Hamilton (Mercedes) – 1:18.750 (volta 63),Volta mais rápida: Lewis Hamilton (Mercedes) – 1:18.750 (volta 63),Volta mais rápida: Lewis Hamilton (Mercedes) – 1:18.750 (volta 63),Volta mais rápida: Lewis Hamilton (Mercedes) – 1:18.750 (volta 63),Volta mais rápida: Lewis Hamilton (Mercedes) – 1:18.750 (volta 63),Volta mais rápida: Lewis Hamilton (Mercedes) – 1:18.750 (volta 63),Volta mais rápida: Lewis Hamilton (Mercedes) – 1:18.750 (volta 63),2020,Grande_Prêmio_de_Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2020,Grande_Prêmio_de_Portugal,,,,,,,,,Fonte:,Fonte:,,,,,,,,,,,,,,,,,,,,,,,,
1,44,Lewis Hamilton,Mercedes,66,1:34:31.421,2,25,2021,Grande_Prêmio_de_Portugal,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,33,Max Verstappen,Red Bull Racing-Honda,66,+29.148s,3,18,2021,Grande_Prêmio_de_Portugal,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,77,Valtteri Bottas,Mercedes,66,+33.530s,1,15+1,2021,Grande_Prêmio_de_Portugal,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,11,Sergio Pérez,Red Bull Racing-Honda,66,+39.735s,4,12,2021,Grande_Prêmio_de_Portugal,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4,Lando Norris,McLaren-Mercedes,66,+51.369s,7,10,2021,Grande_Prêmio_de_Portugal,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,16,Charles Leclerc,Ferrari,66,+55.781s,8,8,2021,Grande_Prêmio_de_Portugal,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,31,Esteban Ocon,Alpine-Renault,66,+1:03.749s,6,6,2021,Grande_Prêmio_de_Portugal,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,14,Fernando Alonso,Alpine-Renault,66,+1:04.808s,13,4,2021,Grande_Prêmio_de_Portugal,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,3,Daniel Ricciardo,McLaren-Mercedes,66,+1:15.369s,16,2,2021,Grande_Prêmio_de_Portugal,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,10,Pierre Gasly,AlphaTauri-Honda,66,+1:16.463s,9,1,2021,Grande_Prêmio_de_Portugal,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,55,Carlos Sainz Jr.,Ferrari,66,+1:18.955s,5,,2021,Grande_Prêmio_de_Portugal,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,99,Antonio Giovinazzi,Alfa Romeo-Ferrari,65,+1 volta,12,,2021,Grande_Prêmio_de_Portugal,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,5,Sebastian Vettel,Aston Martin-Mercedes,65,+1 volta,10,,2021,Grande_Prêmio_de_Portugal,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,18,Lance Stroll,Aston Martin-Mercedes,65,+1 volta,17,,2021,Grande_Prêmio_de_Portugal,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,22,Yuki Tsunoda,AlphaTauri-Honda,65,+1 volta,14,,2021,Grande_Prêmio_de_Portugal,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,63,George Russell,Williams-Mercedes,65,+1 volta,11,,2021,Grande_Prêmio_de_Portugal,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,47,Mick Schumacher,Haas-Ferrari,64,+2 voltas,19,,2021,Grande_Prêmio_de_Portugal,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,6,Nicholas Latifi,Williams-Mercedes,64,+2 voltas,18,,2021,Grande_Prêmio_de_Portugal,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,9,Nikita Mazepin,Haas-Ferrari,64,+2 voltas,20,,2021,Grande_Prêmio_de_Portugal,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,7,Kimi Raikkonen,Alfa Romeo-Ferrari,1,Colisão,15,,2021,Grande_Prêmio_de_Portugal,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volta mais rápida: Valtteri Bottas (Mercedes) – 1:19.865 (na volta 65),Volta mais rápida: Valtteri Bottas (Mercedes) – 1:19.865 (na volta 65),Volta mais rápida: Valtteri Bottas (Mercedes) – 1:19.865 (na volta 65),Volta mais rápida: Valtteri Bottas (Mercedes) – 1:19.865 (na volta 65),Volta mais rápida: Valtteri Bottas (Mercedes) – 1:19.865 (na volta 65),Volta mais rápida: Valtteri Bottas (Mercedes) – 1:19.865 (na volta 65),Volta mais rápida: Valtteri Bottas (Mercedes) – 1:19.865 (na volta 65),Volta mais rápida: Valtteri Bottas (Mercedes) – 1:19.865 (na volta 65),2021,Grande_Prêmio_de_Portugal,Volta mais rápida: Valtteri Bottas (Mercedes) – 1:19.865 (na volta 65),Volta mais rápida: Valtteri Bottas (Mercedes) – 1:19.865 (na volta 65),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte: [1],Fonte: [1],Fonte: [1],Fonte: [1],Fonte: [1],Fonte: [1],Fonte: [1],Fonte: [1],2021,Grande_Prêmio_de_Portugal,Fonte: [1],Fonte: [1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,44,Lewis Hamilton,Mercedes,63,1:28:32.430,2,25+1,2020,Grande_Prêmio_da_Emília-Romanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,77,Valtteri Bottas,Mercedes,63,+5.783,1,18,2020,Grande_Prêmio_da_Emília-Romanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,Daniel Ricciardo,Renault,63,+14.320,5,15,2020,Grande_Prêmio_da_Emília-Romanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,26,Daniil Kvyat,AlphaTauri-Honda,63,+15.141,8,12,2020,Grande_Prêmio_da_Emília-Romanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,16,Charles Leclerc,Ferrari,63,+19.111,7,10,2020,Grande_Prêmio_da_Emília-Romanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,11,Sergio Pérez,Racing Point-BWT Mercedes,63,+19.652,11,8,2020,Grande_Prêmio_da_Emília-Romanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,55,Carlos Sainz Jr.,McLaren-Renault,63,+20.230,10,6,2020,Grande_Prêmio_da_Emília-Romanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,4,Lando Norris,McLaren-Renault,63,+21.131,9,4,2020,Grande_Prêmio_da_Emília-Romanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,7,Kimi Räikkönen,Alfa Romeo-Ferrari,63,+22.224,18,2,2020,Grande_Prêmio_da_Emília-Romanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,99,Antonio Giovinazzi,Alfa Romeo-Ferrari,63,+26.398,20,1,2020,Grande_Prêmio_da_Emília-Romanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,6,Nicholas Latifi,Williams-Mercedes,63,+27.135,19,,2020,Grande_Prêmio_da_Emília-Romanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,5,Sebastian Vettel,Ferrari,63,+28.453,14,,2020,Grande_Prêmio_da_Emília-Romanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,18,Lance Stroll,Racing Point-Mercedes,63,+29.163,15,,2020,Grande_Prêmio_da_Emília-Romanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,8,Romain Grosjean,Haas-Ferrari,63,+32.935,16,,2020,Grande_Prêmio_da_Emília-Romanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,23,Alexander Albon,Red Bull Racing-Honda,63,+57.284,6,,2020,Grande_Prêmio_da_Emília-Romanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,63,George Russell,Williams-Mercedes,51,Acidente,13,,2020,Grande_Prêmio_da_Emília-Romanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,33,Max Verstappen,Red Bull Racing-Honda,50,Punção / centrifugação,3,,2020,Grande_Prêmio_da_Emília-Romanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,20,Kevin Magnussen,Haas-Ferrari,47,Abandono,17,,2020,Grande_Prêmio_da_Emília-Romanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,31,Esteban Ocon,Renault,27,Caixa de velocidade,12,,2020,Grande_Prêmio_da_Emília-Romanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,10,Pierre Gasly,AlphaTauri-Honda,8,Vazamento de refrigerador,4,,2020,Grande_Prêmio_da_Emília-Romanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volta mais rápida: Lewis Hamilton (Mercedes) – 1:15.484 (volta 63),Volta mais rápida: Lewis Hamilton (Mercedes) – 1:15.484 (volta 63),Volta mais rápida: Lewis Hamilton (Mercedes) – 1:15.484 (volta 63),Volta mais rápida: Lewis Hamilton (Mercedes) – 1:15.484 (volta 63),Volta mais rápida: Lewis Hamilton (Mercedes) – 1:15.484 (volta 63),Volta mais rápida: Lewis Hamilton (Mercedes) – 1:15.484 (volta 63),Volta mais rápida: Lewis Hamilton (Mercedes) – 1:15.484 (volta 63),Volta mais rápida: Lewis Hamilton (Mercedes) – 1:15.484 (volta 63),2020,Grande_Prêmio_da_Emília-Romanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2020,Grande_Prêmio_da_Emília-Romanha,,,,,,,,,Fonte:,Fonte:,,,,,,,,,,,,,,,,,,,,,,,,
1,33,Max Verstappen,Red Bull Racing-Honda,63,2:02:34.598,3,25,2021,Grande_Prêmio_da_Emília-Romanha,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,44,Lewis Hamilton,Mercedes,63,+22.000,1,18+1,2021,Grande_Prêmio_da_Emília-Romanha,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,Lando Norris,McLaren-Mercedes,63,+23.702,7,15,2021,Grande_Prêmio_da_Emília-Romanha,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,16,Charles Leclerc,Ferrari,63,+25.579,4,12,2021,Grande_Prêmio_da_Emília-Romanha,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,55,Carlos Sainz Jr.,Ferrari,63,+27.036,11,10,2021,Grande_Prêmio_da_Emília-Romanha,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,3,Daniel Ricciardo,McLaren-Mercedes,63,+51.220,6,8,2021,Grande_Prêmio_da_Emília-Romanha,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,Pierre Gasly,AlphaTauri-Honda,63,+52.818,5,6,2021,Grande_Prêmio_da_Emília-Romanha,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,18,Lance Stroll,Aston Martin-Mercedes,63,+56.909,10,4,2021,Grande_Prêmio_da_Emília-Romanha,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,31,Esteban Ocon,Alpine-Renault,63,+1:05.704,9,2,2021,Grande_Prêmio_da_Emília-Romanha,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,14,Fernando Alonso,Alpine-Renault,63,+1:06.561,15,1,2021,Grande_Prêmio_da_Emília-Romanha,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11,Sergio Pérez,Red Bull Racing-Honda,63,+1:07.151,2,,2021,Grande_Prêmio_da_Emília-Romanha,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,22,Yuki Tsunoda,AlphaTauri-Honda,63,+1:13.184,20,,2021,Grande_Prêmio_da_Emília-Romanha,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,7,Kimi Räikkönen,Alfa Romeo-Ferrari,63,+1 volta,16,,2021,Grande_Prêmio_da_Emília-Romanha,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,99,Antonio Giovinazzi,Alfa Romeo-Ferrari,62,+1 volta,17,,2021,Grande_Prêmio_da_Emília-Romanha,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15†,5,Sebastian Vettel,Aston Martin-Mercedes,62,Câmbio,PL,,2021,Grande_Prêmio_da_Emília-Romanha,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,47,Mick Schumacher,Haas-Ferrari,61,+2 voltas,18,,2021,Grande_Prêmio_da_Emília-Romanha,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,9,Nikita Mazepin,Haas-Ferrari,61,+2 voltas,19,,2021,Grande_Prêmio_da_Emília-Romanha,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,77,Valtteri Bottas,Mercedes,32,Colisão,8,,2021,Grande_Prêmio_da_Emília-Romanha,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,63,George Russell,Williams-Mercedes,32,Colisão,12,,2021,Grande_Prêmio_da_Emília-Romanha,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,6,Nicholas Latifi,Williams-Mercedes,0,Colisão,14,,2021,Grande_Prêmio_da_Emília-Romanha,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volta mais rápida: Lewis Hamilton (Mercedes) – 1:16.702 (na volta 60),Volta mais rápida: Lewis Hamilton (Mercedes) – 1:16.702 (na volta 60),Volta mais rápida: Lewis Hamilton (Mercedes) – 1:16.702 (na volta 60),Volta mais rápida: Lewis Hamilton (Mercedes) – 1:16.702 (na volta 60),Volta mais rápida: Lewis Hamilton (Mercedes) – 1:16.702 (na volta 60),Volta mais rápida: Lewis Hamilton (Mercedes) – 1:16.702 (na volta 60),Volta mais rápida: Lewis Hamilton (Mercedes) – 1:16.702 (na volta 60),,2021,Grande_Prêmio_da_Emília-Romanha,Volta mais rápida: Lewis Hamilton (Mercedes) – 1:16.702 (na volta 60),Volta mais rápida: Lewis Hamilton (Mercedes) – 1:16.702 (na volta 60),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte: [1],Fonte: [1],Fonte: [1],Fonte: [1],Fonte: [1],Fonte: [1],Fonte: [1],Fonte: [1],2021,Grande_Prêmio_da_Emília-Romanha,Fonte: [1],Fonte: [1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Max Verstappen,Red Bull Racing-RBPT,21,30:39.567,,8,2022,Grande_Prêmio_da_Emília-Romanha,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,
2,16,Charles Leclerc,Ferrari,21,+2.975,,7,2022,Grande_Prêmio_da_Emília-Romanha,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,
3,11,Sergio Pérez,Red Bull Racing-RBPT,21,+4.721,,6,2022,Grande_Prêmio_da_Emília-Romanha,,,,,,,,,,,,,,,,,,,7,3,,,,,,,,,,,,,,
4,55,Carlos Sainz Jr.,Ferrari,21,+17.578,,5,2022,Grande_Prêmio_da_Emília-Romanha,,,,,,,,,,,,,,,,,,,10,4,,,,,,,,,,,,,,
5,4,Lando Norris,McLaren-Mercedes,21,+24.561,,4,2022,Grande_Prêmio_da_Emília-Romanha,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,
6,3,Daniel Ricciardo,McLaren-Mercedes,21,+27.740,,3,2022,Grande_Prêmio_da_Emília-Romanha,,,,,,,,,,,,,,,,,,,6,6,,,,,,,,,,,,,,
7,77,Valtteri Bottas,Alfa Romeo-Ferrari,21,+28.133,,2,2022,Grande_Prêmio_da_Emília-Romanha,,,,,,,,,,,,,,,,,,,8,7,,,,,,,,,,,,,,
8,20,Kevin Magnussen,Haas-Ferrari,21,+30.712,,1,2022,Grande_Prêmio_da_Emília-Romanha,,,,,,,,,,,,,,,,,,,4,8,,,,,,,,,,,,,,
9,14,Fernando Alonso,Alpine-Renault,21,+32.278,,,2022,Grande_Prêmio_da_Emília-Romanha,,,,,,,,,,,,,,,,,,,5,9,,,,,,,,,,,,,,
10,47,Mick Schumacher,Haas-Ferrari,21,+33.773,,,2022,Grande_Prêmio_da_Emília-Romanha,,,,,,,,,,,,,,,,,,,12,10,,,,,,,,,,,,,,
11,63,George Russell,Mercedes,21,+36.284,,,2022,Grande_Prêmio_da_Emília-Romanha,,,,,,,,,,,,,,,,,,,11,11,,,,,,,,,,,,,,
12,22,Yuki Tsunoda,AlphaTauri-RBPT,21,+38.298,,,2022,Grande_Prêmio_da_Emília-Romanha,,,,,,,,,,,,,,,,,,,16,12,,,,,,,,,,,,,,
13,5,Sebastian Vettel,Aston Martin-Mercedes,21,+40.177,,,2022,Grande_Prêmio_da_Emília-Romanha,,,,,,,,,,,,,,,,,,,9,13,,,,,,,,,,,,,,
14,44,Lewis Hamilton,Mercedes,21,+41.459,,,2022,Grande_Prêmio_da_Emília-Romanha,,,,,,,,,,,,,,,,,,,13,14,,,,,,,,,,,,,,
15,18,Lance Stroll,Aston Martin-Mercedes,21,+42.910,,,2022,Grande_Prêmio_da_Emília-Romanha,,,,,,,,,,,,,,,,,,,15,15,,,,,,,,,,,,,,
16,31,Esteban Ocon,Alpine-Renault,21,+43.517,,,2022,Grande_Prêmio_da_Emília-Romanha,,,,,,,,,,,,,,,,,,,19,16,,,,,,,,,,,,,,
17,10,Pierre Gasly,AlphaTauri-RBPT,21,+43.794,,,2022,Grande_Prêmio_da_Emília-Romanha,,,,,,,,,,,,,,,,,,,17,17,,,,,,,,,,,,,,
18,23,Alexander Albon,Williams-Mercedes,21,+48.871,,,2022,Grande_Prêmio_da_Emília-Romanha,,,,,,,,,,,,,,,,,,,20,18,,,,,,,,,,,,,,
19,6,Nicholas Latifi,Williams-Mercedes,21,+52.017,,,2022,Grande_Prêmio_da_Emília-Romanha,,,,,,,,,,,,,,,,,,,18,19,,,,,,,,,,,,,,
Ret,24,Guanyu Zhou,Alfa Romeo-Ferrari,0,Colisão,,,2022,Grande_Prêmio_da_Emília-Romanha,,,,,,,,,,,,,,,,,,,14,PL,,,,,,,,,,,,,,
Volta mais rápida: Sergio Pérez (Red Bull Racing-RBPT) – 1:19.012 (na volta 14),Volta mais rápida: Sergio Pérez (Red Bull Racing-RBPT) – 1:19.012 (na volta 14),Volta mais rápida: Sergio Pérez (Red Bull Racing-RBPT) – 1:19.012 (na volta 14),Volta mais rápida: Sergio Pérez (Red Bull Racing-RBPT) – 1:19.012 (na volta 14),Volta mais rápida: Sergio Pérez (Red Bull Racing-RBPT) – 1:19.012 (na volta 14),Volta mais rápida: Sergio Pérez (Red Bull Racing-RBPT) – 1:19.012 (na volta 14),,Volta mais rápida: Sergio Pérez (Red Bull Racing-RBPT) – 1:19.012 (na volta 14),2022,Grande_Prêmio_da_Emília-Romanha,,,,,,,,,,Volta mais rápida: Sergio Pérez (Red Bull Racing-RBPT) – 1:19.012 (na volta 14),,,,,,,,,Volta mais rápida: Sergio Pérez (Red Bull Racing-RBPT) – 1:19.012 (na volta 14),Volta mais rápida: Sergio Pérez (Red Bull Racing-RBPT) – 1:19.012 (na volta 14),,,,,,,,,,,,,,
Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,,Fonte:,2022,Grande_Prêmio_da_Emília-Romanha,,,,,,,,,,Fonte:,,,,,,,,,Fonte:,Fonte:,,,,,,,,,,,,,,
1,,Max Verstappen,Red Bull Racing-Honda RBPT,63,,1,25,2024,Grande_Prêmio_da_Emília-Romanha,,,,,,,1,,,,,,,,1:25:25.252,,,,,,,,,,,,,,,,,,,
2,,Lando Norris,McLaren-Mercedes,63,,2,18,2024,Grande_Prêmio_da_Emília-Romanha,,,,,,,4,,,,,,,,+0.725,,,,,,,,,,,,,,,,,,,
3,,Charles Leclerc,Ferrari,63,,3,15,2024,Grande_Prêmio_da_Emília-Romanha,,,,,,,16,,,,,,,,+7.916,,,,,,,,,,,,,,,,,,,
4,,Oscar Piastri,McLaren-Mercedes,63,,5,12,2024,Grande_Prêmio_da_Emília-Romanha,,,,,,,81,,,,,,,,+14.132,,,,,,,,,,,,,,,,,,,
5,,Carlos Sainz Jr.,Ferrari,63,,4,10,2024,Grande_Prêmio_da_Emília-Romanha,,,,,,,55,,,,,,,,+22.325,,,,,,,,,,,,,,,,,,,
6,,Lewis Hamilton,Mercedes,63,,8,8,2024,Grande_Prêmio_da_Emília-Romanha,,,,,,,44,,,,,,,,+35.104,,,,,,,,,,,,,,,,,,,
7,,George Russell,Mercedes,63,,6,7,2024,Grande_Prêmio_da_Emília-Romanha,,,,,,,63,,,,,,,,+47.154,,,,,,,,,,,,,,,,,,,
8,,Sergio Pérez,Red Bull Racing-Honda RBPT,63,,11,4,2024,Grande_Prêmio_da_Emília-Romanha,,,,,,,11,,,,,,,,+54.776,,,,,,,,,,,,,,,,,,,
9,,Lance Stroll,Aston Martin-Mercedes,63,,13,2,2024,Grande_Prêmio_da_Emília-Romanha,,,,,,,18,,,,,,,,+1:19.556,,,,,,,,,,,,,,,,,,,
10,,Yuki Tsunoda,RB-Honda RBPT,62,,7,1,2024,Grande_Prêmio_da_Emília-Romanha,,,,,,,22,,,,,,,,+1 lap,,,,,,,,,,,,,,,,,,,
11,,Nico Hülkenberg,Haas-Ferrari,62,,10,,2024,Grande_Prêmio_da_Emília-Romanha,,,,,,,27,,,,,,,,+1 lap,,,,,,,,,,,,,,,,,,,
12,,Kevin Magnussen,Haas-Ferrari,62,,18,,2024,Grande_Prêmio_da_Emília-Romanha,,,,,,,20,,,,,,,,+1 lap,,,,,,,,,,,,,,,,,,,
13,,Daniel Ricciardo,RB-Honda RBPT,62,,9,,2024,Grande_Prêmio_da_Emília-Romanha,,,,,,,3,,,,,,,,+1 lap,,,,,,,,,,,,,,,,,,,
14,,Esteban Ocon,Alpine-Renault,62,,12,,2024,Grande_Prêmio_da_Emília-Romanha,,,,,,,31,,,,,,,,+1 lap,,,,,,,,,,,,,,,,,,,
15,,Zhou Guanyu,Kick Sauber-Ferrari,62,,17,,2024,Grande_Prêmio_da_Emília-Romanha,,,,,,,24,,,,,,,,+1 lap,,,,,,,,,,,,,,,,,,,
16,,Pierre Gasly,Alpine-Renault,62,,15,,2024,Grande_Prêmio_da_Emília-Romanha,,,,,,,10,,,,,,,,+1 lap,,,,,,,,,,,,,,,,,,,
17,,Logan Sargeant,Williams-Mercedes,62,,19,,2024,Grande_Prêmio_da_Emília-Romanha,,,,,,,2,,,,,,,,+1 lap,,,,,,,,,,,,,,,,,,,
18,,Valtteri Bottas,Kick Sauber-Ferrari,62,,16,,2024,Grande_Prêmio_da_Emília-Romanha,,,,,,,77,,,,,,,,+1 lap,,,,,,,,,,,,,,,,,,,
19,,Fernando Alonso,Aston Martin-Mercedes,62,,PL,,2024,Grande_Prêmio_da_Emília-Romanha,,,,,,,14,,,,,,,,+1 lap,,,,,,,,,,,,,,,,,,,
Ret,,Alexander Albon,Williams-Mercedes,51,,14,,2024,Grande_Prêmio_da_Emília-Romanha,,,,,,,23,,,,,,,,Decisão da equipe de retirar o carro,,,,,,,,,,,,,,,,,,,
Volta Mais Rápida: George Russell (Mercedes) – 1:18.589 (volta 54),,Volta Mais Rápida: George Russell (Mercedes) – 1:18.589 (volta 54),Volta Mais Rápida: George Russell (Mercedes) – 1:18.589 (volta 54),Volta Mais Rápida: George Russell (Mercedes) – 1:18.589 (volta 54),,Volta Mais Rápida: George Russell (Mercedes) – 1:18.589 (volta 54),Volta Mais Rápida: George Russell (Mercedes) – 1:18.589 (volta 54),2024,Grande_Prêmio_da_Emília-Romanha,,,,,,,Volta Mais Rápida: George Russell (Mercedes) – 1:18.589 (volta 54),,,,,,,,Volta Mais Rápida: George Russell (Mercedes) – 1:18.589 (volta 54),,,,,,,,,,,,,,,,,,,
Fontes:,,Fontes:,Fontes:,Fontes:,,Fontes:,Fontes:,2024,Grande_Prêmio_da_Emília-Romanha,,,,,,,Fontes:,,,,,,,,Fontes:,,,,,,,,,,,,,,,,,,,
1,44,Lewis Hamilton,Mercedes,58,1:42:19.313,6,25,2020,Grande_Prêmio_da_Turquia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,11,Sergio Pérez,Racing Point-BWT Mercedes,58,+31.633,3,18,2020,Grande_Prêmio_da_Turquia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,5,Sebastian Vettel,Ferrari,58,+31.960,11,15,2020,Grande_Prêmio_da_Turquia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,16,Charles Leclerc,Ferrari,58,+33.858,12,12,2020,Grande_Prêmio_da_Turquia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,55,Carlos Sainz Jr.,McLaren-Renault,58,+34.363,15,10,2020,Grande_Prêmio_da_Turquia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,33,Max Verstappen,Red Bull Racing-Honda,58,+44.873,2,8,2020,Grande_Prêmio_da_Turquia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,23,Alexander Albon,Red Bull Racing-Honda,58,+46.484,4,6,2020,Grande_Prêmio_da_Turquia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,4,Lando Norris,McLaren-Renault,58,+1:01.259,14,5+1,2020,Grande_Prêmio_da_Turquia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,18,Lance Stroll,Racing Point-BWT Mercedes,58,+1:12.353,1,2,2020,Grande_Prêmio_da_Turquia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
