Pos.,Nu.,Piloto,Construtor,Q1,Q2,Q3,Grid,Ano,GP,Nº,Pneus,Pneus.1,Pneus.2,Unnamed: 8,Unnamed: 9,Unnamed: 10,"('Pos.', 'Pos.')","('No.', 'No.')","('Piloto', 'Piloto')","('Construtora', 'Construtora')","('Tempos Qualificatórios', 'Q1')","('Tempos Qualificatórios', 'Q2')","('Tempos Qualificatórios', 'Q3')","('Grid final', 'Grid final')","('Ano', '')","('GP', '')","('N°', 'N°')","('Construtor', 'Construtor')","('Tempos classificatórios', 'Q1')","('Tempos classificatórios', 'Q2')","('Tempos classificatórios', 'Q3')",Pos.﻿,Nu.﻿,Grid﻿,"('Nº', 'Nº')","('Tempos', 'Q1')","('Tempos', 'Q2')","('Tempos', 'Q3')","('Grid', 'Grid')","('Não.', 'Não.')","('Tempos de qualificação', 'Q1')","('Tempos de qualificação', 'Q2')","('Tempos de qualificação', 'Q3')","('Final grid', 'Final grid')","('Qualifying times', 'Q1')","('Qualifying times', 'Q2')","('Qualifying times', 'Q3')","('Equipe', 'Equipe')","('Driver', 'Driver')","('Constructor', 'Constructor')","('Tempo qualificatório', 'Q1')","('Tempo qualificatório', 'Q2')","('Tempo qualificatório', 'Q3')","('N.°', 'N.°')","('Tempos de classificação', 'Q1')","('Tempos de classificação', 'Q2')","('Tempos de classificação', 'Q3')","('Unnamed: 8_level_0', 'Unnamed: 8_level_1')","('Unnamed: 9_level_0', 'Unnamed: 9_level_1')","('Unnamed: 10_level_0', 'Unnamed: 10_level_1')",Unnamed: 7,"('Nu.', 'Nu.')","('Tempos qualificatórios', 'Q1')","('Tempos qualificatórios', 'Q2')","('Tempos qualificatórios', 'Q3')","('Sprint grid', 'Sprint grid')","('N.º', 'N.º')","('Posição final', 'Posição final')","('Posição grid', 'Posição grid')"
6,,Alexander Albon,Red Bull-Honda,1:36.102,1:36.718,1:35.682,5,2019.0,Grande_Prêmio_de_Abu_Dhabi,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,Lando Norris,McLaren-Renault,1:37.545,1:36.764,1:36.436,6,2019.0,Grande_Prêmio_de_Abu_Dhabi,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,Daniel Ricciardo,Renault,1:37.106,1:36.785,1:36.456,7,2019.0,Grande_Prêmio_de_Abu_Dhabi,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,Carlos Sainz Jr.,McLaren-Renault,1:37.358,1:36.308,1:36.459,8,2019.0,Grande_Prêmio_de_Abu_Dhabi,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,Nico Hülkenberg,Renault,1:37.506,1:36.859,1:36.710,9,2019.0,Grande_Prêmio_de_Abu_Dhabi,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,Sergio Pérez,Racing Point-BWT Mercedes,1:36.961,1:37.055,—,10,2019.0,Grande_Prêmio_de_Abu_Dhabi,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,Pierre Gasly,Toro Rosso-Honda,1:37.198,1:37.089,—,11,2019.0,Grande_Prêmio_de_Abu_Dhabi,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,Lance Stroll,Racing Point-BWT Mercedes,1:37.528,1:37.103,—,12,2019.0,Grande_Prêmio_de_Abu_Dhabi,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,Daniil Kvyat,Toro Rosso-Honda,1:37.683,1:37.141,—,13,2019.0,Grande_Prêmio_de_Abu_Dhabi,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,Kevin Magnussen,Haas-Ferrari,1:37.710,1:37.254,—,14,2019.0,Grande_Prêmio_de_Abu_Dhabi,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,Romain Grosjean,Haas-Ferrari,1:38.051,—,—,15,2019.0,Grande_Prêmio_de_Abu_Dhabi,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,Antonio Giovinazzi,Alfa Romeo-Ferrari,1:38.114,—,—,16,2019.0,Grande_Prêmio_de_Abu_Dhabi,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,Kimi Räikkönen,Alfa Romeo-Ferrari,1:38.383,—,—,17,2019.0,Grande_Prêmio_de_Abu_Dhabi,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,George Russell,Williams-Mercedes,1:38.717,—,—,18,2019.0,Grande_Prêmio_de_Abu_Dhabi,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,Robert Kubica,Williams-Mercedes,1:39.236,—,—,19,2019.0,Grande_Prêmio_de_Abu_Dhabi,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tempo dos 107%: 1:42.560,,Tempo dos 107%: 1:42.560,Tempo dos 107%: 1:42.560,Tempo dos 107%: 1:42.560,Tempo dos 107%: 1:42.560,Tempo dos 107%: 1:42.560,Tempo dos 107%: 1:42.560,2019.0,Grande_Prêmio_de_Abu_Dhabi,Tempo dos 107%: 1:42.560,,,,Tempo dos 107%: 1:42.560,Tempo dos 107%: 1:42.560,Tempo dos 107%: 1:42.560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2019.0,Grande_Prêmio_de_Abu_Dhabi,Fonte:,,,,Fonte:,Fonte:,Fonte:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Max Verstappen,Red Bull Racing-Honda,1:35.993,1:35.641,1:35.246,1,2020.0,Grande_Prêmio_de_Abu_Dhabi,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,Valtteri Bottas,Mercedes,1:35.699,1:35.527,1:35.271,2,2020.0,Grande_Prêmio_de_Abu_Dhabi,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,Lewis Hamilton,Mercedes,1:35.528,1:35.466,1:35.332,3,2020.0,Grande_Prêmio_de_Abu_Dhabi,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,Lando Norris,McLaren-Renault,1:36.016,1:35.849,1:35.497,4,2020.0,Grande_Prêmio_de_Abu_Dhabi,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,Alexander Albon,Red Bull Racing-Honda,1:36.106,1:35.654,1:35.571,5,2020.0,Grande_Prêmio_de_Abu_Dhabi,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,Carlos Sainz Jr.,McLaren-Renault,1:36.517,1:36.192,1:35.815,6,2020.0,Grande_Prêmio_de_Abu_Dhabi,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,Daniil Kvyat,AlphaTauri-Honda,1:36.459,1:36.214,1:35.963,7,2020.0,Grande_Prêmio_de_Abu_Dhabi,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,Lance Stroll,Racing Point-Mercedes,1:36.502,1:36.143,1:36.046,8,2020.0,Grande_Prêmio_de_Abu_Dhabi,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,Charles Leclerc,Ferrari,1:35.881,1:35.932,1:36.065,12,2020.0,Grande_Prêmio_de_Abu_Dhabi,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,Pierre Gasly,AlphaTauri-Honda,1:36.545,1:36.282,1:36.242,9,2020.0,Grande_Prêmio_de_Abu_Dhabi,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,Esteban Ocon,Renault,1:36.783,1:36.359,,10,2020.0,Grande_Prêmio_de_Abu_Dhabi,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,Daniel Ricciardo,Renault,1:36.704,1:36.406,,11,2020.0,Grande_Prêmio_de_Abu_Dhabi,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,Sebastian Vettel,Ferrari,1:36.655,1:36.631,,13,2020.0,Grande_Prêmio_de_Abu_Dhabi,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,Antonio Giovinazzi,Alfa Romeo-Ferrari,1:37.075,1:38.248,,14,2020.0,Grande_Prêmio_de_Abu_Dhabi,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,Sergio Pérez,Racing Point-Mercedes,1:36.555,Sem tempo,,20,2020.0,Grande_Prêmio_de_Abu_Dhabi,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,Kimi Räikkönen,Alfa Romeo-Ferrari,1:37.555,,,15,2020.0,Grande_Prêmio_de_Abu_Dhabi,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,Kevin Magnussen,Haas-Ferrari],1:37.836,,,19,2020.0,Grande_Prêmio_de_Abu_Dhabi,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,George Russell,Williams-Mercedes,1:38.045,,,16,2020.0,Grande_Prêmio_de_Abu_Dhabi,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,Pietro Fittipaldi,Haas-Ferrari,1:38.173,,,17,2020.0,Grande_Prêmio_de_Abu_Dhabi,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,Nicholas Latifi,Williams-Mercedes,1:38.443,,,18,2020.0,Grande_Prêmio_de_Abu_Dhabi,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tempo dos 107%:: 1:42.214,,Tempo dos 107%:: 1:42.214,Tempo dos 107%:: 1:42.214,Tempo dos 107%:: 1:42.214,Tempo dos 107%:: 1:42.214,Tempo dos 107%:: 1:42.214,Tempo dos 107%:: 1:42.214,2020.0,Grande_Prêmio_de_Abu_Dhabi,Tempo dos 107%:: 1:42.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source:,,Source:,Source:,Source:,Source:,Source:,Source:,2020.0,Grande_Prêmio_de_Abu_Dhabi,Source:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Max Verstappen,Red Bull Racing-Honda,1:23.322,1:22.800,1:22.109,1,2021.0,Grande_Prêmio_de_Abu_Dhabi,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,Lewis Hamilton,Mercedes,1:22.845,1:23.145,1:22.480,2,2021.0,Grande_Prêmio_de_Abu_Dhabi,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,Lando Norris,McLaren-Mercedes,1:23.553,1:23.256,1:22.931,3,2021.0,Grande_Prêmio_de_Abu_Dhabi,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,Sergio Pérez,Red Bull Racing-Honda,1:23.350,1:23.135,1:22.947,4,2021.0,Grande_Prêmio_de_Abu_Dhabi,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,Carlos Sainz Jr.,Ferrari,1:23.624,1:23.174,1:22.992,5,2021.0,Grande_Prêmio_de_Abu_Dhabi,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,Valtteri Bottas,Mercedes,1:23.117,1:23.246,1:23.036,6,2021.0,Grande_Prêmio_de_Abu_Dhabi,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,Charles Leclerc,Ferrari,1:23.467,1:23.202,1:23.122,7,2021.0,Grande_Prêmio_de_Abu_Dhabi,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,Yuki Tsunoda,AlphaTauri-Honda,1:23.428,1:23.404,1:23.220,8,2021.0,Grande_Prêmio_de_Abu_Dhabi,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,Esteban Ocon,Alpine-Renault,1:23.764,1:23.420,1:23.389,9,2021.0,Grande_Prêmio_de_Abu_Dhabi,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,Daniel Ricciardo,McLaren-Mercedes,1:23.829,1:23.448,1:23.409,10,2021.0,Grande_Prêmio_de_Abu_Dhabi,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,Fernando Alonso,Alpine-Renault,1:23.846,1:23.460,—,11,2021.0,Grande_Prêmio_de_Abu_Dhabi,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,Pierre Gasly,AlphaTauri-Honda,1:23.489,1:24.043,—,12,2021.0,Grande_Prêmio_de_Abu_Dhabi,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,Lance Stroll,Aston Martin-Mercedes,1:24.061,1:24.066,—,13,2021.0,Grande_Prêmio_de_Abu_Dhabi,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,Antonio Giovinazzi,Alfa Romeo-Ferrari,1:24.118,1:24.251,—,14,2021.0,Grande_Prêmio_de_Abu_Dhabi,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,Sebastian Vettel,Aston Martin-Mercedes,1:24.225,1:24.305,—,15,2021.0,Grande_Prêmio_de_Abu_Dhabi,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,Nicholas Latifi,Williams-Mercedes,1:24.338,—,—,16,2021.0,Grande_Prêmio_de_Abu_Dhabi,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,George Russell,Williams-Mercedes,1:24.423,—,—,17,2021.0,Grande_Prêmio_de_Abu_Dhabi,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,Kimi Räikkönen,Alfa Romeo-Ferrari,1:24.779,—,—,18,2021.0,Grande_Prêmio_de_Abu_Dhabi,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,Mick Schumacher,Haas-Ferrari,1:24.906,—,—,19,2021.0,Grande_Prêmio_de_Abu_Dhabi,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,Nikita Mazepin,Haas-Ferrari,1:25.685,—,—,20,2021.0,Grande_Prêmio_de_Abu_Dhabi,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tempo dos 107%: 1:28.644,,Tempo dos 107%: 1:28.644,Tempo dos 107%: 1:28.644,Tempo dos 107%: 1:28.644,Tempo dos 107%: 1:28.644,Tempo dos 107%: 1:28.644,Tempo dos 107%: 1:28.644,2021.0,Grande_Prêmio_de_Abu_Dhabi,Tempo dos 107%: 1:28.644,,,,Tempo dos 107%: 1:28.644,Tempo dos 107%: 1:28.644,Tempo dos 107%: 1:28.644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2021.0,Grande_Prêmio_de_Abu_Dhabi,Fonte:,,,,Fonte:,Fonte:,Fonte:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,1,1,Max Verstappen,,,,,1,2022.0,Grande_Prêmio_de_Abu_Dhabi,,Red Bull Racing-RBPT,,,,,,,,,,,,,,,,,,,,,,,1:24.754,1:24.622,1:23.824,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2,11,Sergio Pérez,,,,,2,2022.0,Grande_Prêmio_de_Abu_Dhabi,,Red Bull Racing-RBPT,,,,,,,,,,,,,,,,,,,,,,,1:24.820,1:24.419,1:24.052,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,3,16,Charles Leclerc,,,,,3,2022.0,Grande_Prêmio_de_Abu_Dhabi,,Ferrari,,,,,,,,,,,,,,,,,,,,,,,1:25.211,1:24.517,1:24.092,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,4,55,Carlos Sainz Jr.,,,,,4,2022.0,Grande_Prêmio_de_Abu_Dhabi,,Ferrari,,,,,,,,,,,,,,,,,,,,,,,1:25.090,1:24.521,1:24.242,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5,44,Lewis Hamilton,,,,,5,2022.0,Grande_Prêmio_de_Abu_Dhabi,,Mercedes,,,,,,,,,,,,,,,,,,,,,,,1:25.594,1:24.774,1:24.508,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,6,63,George Russell,,,,,6,2022.0,Grande_Prêmio_de_Abu_Dhabi,,Mercedes,,,,,,,,,,,,,,,,,,,,,,,1:25.545,1:24.940,1:24.511,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,7,4,Lando Norris,,,,,7,2022.0,Grande_Prêmio_de_Abu_Dhabi,,McLaren-Mercedes,,,,,,,,,,,,,,,,,,,,,,,1:25.387,1:24.903,1:24.769,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,8,31,Esteban Ocon,,,,,8,2022.0,Grande_Prêmio_de_Abu_Dhabi,,Alpine-Renault,,,,,,,,,,,,,,,,,,,,,,,1:25.735,1:25.007,1:24.830,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,9,5,Sebastian Vettel,,,,,9,2022.0,Grande_Prêmio_de_Abu_Dhabi,,Aston Martin-Mercedes,,,,,,,,,,,,,,,,,,,,,,,1:25.523,1:24.974,1:24.961,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,10,3,Daniel Ricciardo,,,,,13,2022.0,Grande_Prêmio_de_Abu_Dhabi,,McLaren-Mercedes,,,,,,,,,,,,,,,,,,,,,,,1:25.766,1:25.068,1:25.045,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,11,14,Fernando Alonso,,,,,10,2022.0,Grande_Prêmio_de_Abu_Dhabi,,Alpine-Renault,,,,,,,,,,,,,,,,,,,,,,,1:25.782,1:25.096,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,12,22,Yuki Tsunoda,,,,,11,2022.0,Grande_Prêmio_de_Abu_Dhabi,,AlphaTauri-RBPT,,,,,,,,,,,,,,,,,,,,,,,1:25.630,1:25.219,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,13,47,Mick Schumacher,,,,,12,2022.0,Grande_Prêmio_de_Abu_Dhabi,,Haas-Ferrari,,,,,,,,,,,,,,,,,,,,,,,1:25.711,1:25.225,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,14,18,Lance Stroll,,,,,14,2022.0,Grande_Prêmio_de_Abu_Dhabi,,Aston Martin-Mercedes,,,,,,,,,,,,,,,,,,,,,,,1:25.741,1:25.359,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,15,24,Zhou Guanyu,,,,,15,2022.0,Grande_Prêmio_de_Abu_Dhabi,,Alfa Romeo-Ferrari,,,,,,,,,,,,,,,,,,,,,,,1:25.594,1:25.408,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,16,20,Kevin Magnussen,,,,,16,2022.0,Grande_Prêmio_de_Abu_Dhabi,,Haas-Ferrari,,,,,,,,,,,,,,,,,,,,,,,1:25.834,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,17,10,Pierre Gasly,,,,,17,2022.0,Grande_Prêmio_de_Abu_Dhabi,,AlphaTauri-RBPT,,,,,,,,,,,,,,,,,,,,,,,1:25.859,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,18,77,Valtteri Bottas,,,,,18,2022.0,Grande_Prêmio_de_Abu_Dhabi,,Alfa Romeo-Ferrari,,,,,,,,,,,,,,,,,,,,,,,1:25.892,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,19,23,Alexander Albon,,,,,19,2022.0,Grande_Prêmio_de_Abu_Dhabi,,Williams-Mercedes,,,,,,,,,,,,,,,,,,,,,,,1:26.028,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,20,6,Nicholas Latifi,,,,,20,2022.0,Grande_Prêmio_de_Abu_Dhabi,,Williams-Mercedes,,,,,,,,,,,,,,,,,,,,,,,1:26.054,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,107% time: 1:30.687,107% time: 1:30.687,107% time: 1:30.687,,,,,107% time: 1:30.687,2022.0,Grande_Prêmio_de_Abu_Dhabi,,107% time: 1:30.687,,,,,,,,,,,,,,,,,,,,,,,107% time: 1:30.687,107% time: 1:30.687,107% time: 1:30.687,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Source:,Source:,Source:,,,,,Source:,2022.0,Grande_Prêmio_de_Abu_Dhabi,,Source:,,,,,,,,,,,,,,,,,,,,,,,Source:,Source:,Source:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,1,1,,,,,,,2023.0,Grande_Prêmio_de_Abu_Dhabi,,,,,,,,,,,,,,,,,,1,1:24.160,1:23.740,1:23.445,,Max Verstappen,Red Bull Racing-Honda,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2,16,,,,,,,2023.0,Grande_Prêmio_de_Abu_Dhabi,,,,,,,,,,,,,,,,,,2,1:24.459,1:23.969,1:23.584,,Charles Leclerc,Ferrari,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,3,81,,,,,,,2023.0,Grande_Prêmio_de_Abu_Dhabi,,,,,,,,,,,,,,,,,,3,1:24.487,1:24.278,1:23.782,,Oscar Piastri,McLaren-Mercedes,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,4,63,,,,,,,2023.0,Grande_Prêmio_de_Abu_Dhabi,,,,,,,,,,,,,,,,,,4,1:24.337,1:24.013,1:23.788,,George Russell,Mercedes,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5,4,,,,,,,2023.0,Grande_Prêmio_de_Abu_Dhabi,,,,,,,,,,,,,,,,,,5,1:24.368,1:23.920,1:23.816,,Lando Norris,McLaren-Mercedes,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,6,22,,,,,,,2023.0,Grande_Prêmio_de_Abu_Dhabi,,,,,,,,,,,,,,,,,,6,1:24.286,1:24.207,1:23.969,,Yuki Tsunoda,AlphaTauri-Honda,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,7,14,,,,,,,2023.0,Grande_Prêmio_de_Abu_Dhabi,,,,,,,,,,,,,,,,,,7,1:24.501,1:24.131,1:24.084,,Fernando Alonso,Aston Martin-Mercedes,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,8,27,,,,,,,2023.0,Grande_Prêmio_de_Abu_Dhabi,,,,,,,,,,,,,,,,,,8,1:24.425,1:24.213,1:24.108,,Nico Hülkenberg,Haas-Ferrari,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,9,11,,,,,,,2023.0,Grande_Prêmio_de_Abu_Dhabi,,,,,,,,,,,,,,,,,,9,1:24.209,1:24.116,1:24.171,,Sergio Pérez,Red Bull Racing-Honda,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,10,10,,,,,,,2023.0,Grande_Prêmio_de_Abu_Dhabi,,,,,,,,,,,,,,,,,,10,1:24.600,1:24.078,1:24.548,,Pierre Gasly,Alpine-Renault,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,11,44,,,,,,,2023.0,Grande_Prêmio_de_Abu_Dhabi,,,,,,,,,,,,,,,,,,11,1:24.437,1:24.359,,,Lewis Hamilton,Mercedes,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,12,31,,,,,,,2023.0,Grande_Prêmio_de_Abu_Dhabi,,,,,,,,,,,,,,,,,,12,1:24.565,1:24.391,,,Esteban Ocon,Alpine-Renault,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,13,18,,,,,,,2023.0,Grande_Prêmio_de_Abu_Dhabi,,,,,,,,,,,,,,,,,,13,1:24.405,1:24.422,,,Lance Stroll,Aston Martin-Mercedes,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,14,23,,,,,,,2023.0,Grande_Prêmio_de_Abu_Dhabi,,,,,,,,,,,,,,,,,,14,1:24.298,1:24.439,,,Alexander Albon,Williams-Mercedes,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,15,3,,,,,,,2023.0,Grande_Prêmio_de_Abu_Dhabi,,,,,,,,,,,,,,,,,,15,1:24.461,1:24.442,,,Daniel Ricciardo,AlphaTauri-Honda,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,16,55,,,,,,,2023.0,Grande_Prêmio_de_Abu_Dhabi,,,,,,,,,,,,,,,,,,16,1:24.738,,,,Carlos Sainz Jr.,Ferrari,,,,,,,,,,,,,,,,,,,
