Ano,GP,Pos,No,Piloto,Construtor,Q1,Q2,Q3,Grid
2022,Grande_Prêmio_da_França,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2020,Grande_Prêmio_da_Estíria,1,44,Lewis Hamilton,Mercedes,1:18.188,1:17.825,1:19.273,1
2020,Grande_Prêmio_da_Estíria,2,33,Max Verstappen,Red Bull-Honda,1:18.297,1:17.938,1:20.489,2
2020,Grande_Prêmio_da_Estíria,3,55,Carlos Sainz Jr.,McLaren-Renault,1:18.590,1:18.836,1:20.671,3
2020,Grande_Prêmio_da_Estíria,4,77,Valtteri Bottas,Mercedes,1:18.791,1:18.657,1:20.701,4
2020,Grande_Prêmio_da_Estíria,5,31,Esteban Ocon,Renault,1:19.687,1:18.764,1:20.922,5
2020,Grande_Prêmio_da_Estíria,6,4,Lando Norris,McLaren-Renault,1:18.504,1:18.448,1:20.925,9
2020,Grande_Prêmio_da_Estíria,7,23,Alexander Albon,Red Bull Racing-Honda,1:20.882,1:19.014,1:21.011,6
2020,Grande_Prêmio_da_Estíria,8,10,Pierre Gasly,AlphaTauri-Honda,1:20.192,1:18.744,1:21.028,7
2020,Grande_Prêmio_da_Estíria,9,3,Daniel Ricciardo,Renault,1:19.662,1:19.229,1:21.192,8
2020,Grande_Prêmio_da_Estíria,10,5,Sebastian Vettel,Ferrari,1:20.243,1:19.545,1:21.651,10
2020,Grande_Prêmio_da_Estíria,11,16,Charles Leclerc,Ferrari,1:20.871,1:19.628,,14
2020,Grande_Prêmio_da_Estíria,12,63,George Russell,Williams-Mercedes,1:20.382,1:19.636,,11
2020,Grande_Prêmio_da_Estíria,13,18,Lance Stroll,Racing Point-BWT Mercedes,1:19.697,1:19.645,,12
2020,Grande_Prêmio_da_Estíria,14,26,Daniil Kvyat,AlphaTauri-Honda,1:19.824,1:19.717,,13
2020,Grande_Prêmio_da_Estíria,15,20,Kevin Magnussen,Haas-Ferrari,1:21.140,1:20.211,,15
2020,Grande_Prêmio_da_Estíria,16,7,Kimi Räikkönen,Alfa Romeo-Ferrari,1:21.372,,,16
2020,Grande_Prêmio_da_Estíria,17,11,Sergio Pérez,Racing Point-BWT Mercedes,1:21.607,,,17
2020,Grande_Prêmio_da_Estíria,18,6,Nicholas Latifi,Williams-Mercedes,1:21.759,,,18
2020,Grande_Prêmio_da_Estíria,19,99,Antonio Giovinazzi,Alfa Romeo-Ferrari,1:21.831,,,19
2020,Grande_Prêmio_da_Estíria,Tempo dos 107%: 1:23.661,Tempo dos 107%: 1:23.661,Tempo dos 107%: 1:23.661,Tempo dos 107%: 1:23.661,Tempo dos 107%: 1:23.661,Tempo dos 107%: 1:23.661,Tempo dos 107%: 1:23.661,Tempo dos 107%: 1:23.661
2020,Grande_Prêmio_da_Estíria,20,8,Romain Grosjean,Haas-Ferrari,S/Tempo,,,20
2020,Grande_Prêmio_da_Estíria,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2021,Grande_Prêmio_da_Estíria,1,33,Max Verstappen,Red Bull Racing-Honda,1:04.489,1:04.433,1:03.841,1
2021,Grande_Prêmio_da_Estíria,2,77,Valtteri Bottas,Mercedes,1:04.537,1:04.443,1:04.035,6
2021,Grande_Prêmio_da_Estíria,3,44,Lewis Hamilton,Mercedes,1:04.672,1:04.512,1:04.067,2
2021,Grande_Prêmio_da_Estíria,4,4,Lando Norris,McLaren-Mercedes,1:04.584,1:04.298,1:04.120,3
2021,Grande_Prêmio_da_Estíria,5,11,Sergio Pérez,Red Bull Racing-Honda,1:04.638,1:04.197,1:04.168,4
2021,Grande_Prêmio_da_Estíria,6,10,Pierre Gasly,AlphaTauri-Honda,1:04.765,1:04.429,1:04.236,5
2021,Grande_Prêmio_da_Estíria,7,16,Charles Leclerc,Ferrari,1:04.745,1:04.646,1:04.472,7
2021,Grande_Prêmio_da_Estíria,8,22,Yuki Tsunoda,AlphaTauri-Honda,1:04.608,1:04.631,1:04.514,11
2021,Grande_Prêmio_da_Estíria,9,14,Fernando Alonso,Alpine-Renault,1:04.971,1:04.582,1:04.574,8
2021,Grande_Prêmio_da_Estíria,10,18,Lance Stroll,Aston Martin-Mercedes,1:04.821,1:04.663,1:04.708,9
2021,Grande_Prêmio_da_Estíria,11,63,George Russell,Williams-Mercedes,1:05.033,1:04.671,—,10
2021,Grande_Prêmio_da_Estíria,12,55,Carlos Sainz Jr.,Ferrari,1:04.859,1:04.800,—,12
2021,Grande_Prêmio_da_Estíria,13,3,Daniel Ricciardo,McLaren-Mercedes,1:05.142,1:04.808,—,13
2021,Grande_Prêmio_da_Estíria,14,5,Sebastian Vettel,Aston Martin-Mercedes,1:05.051,1:04.875,—,14
2021,Grande_Prêmio_da_Estíria,15,99,Antonio Giovinazzi,Alfa Romeo-Ferrari,1:05.092,1:04.913,—,15
2021,Grande_Prêmio_da_Estíria,16,6,Nicholas Latifi,Williams-Mercedes,1:05.175,—,—,16
2021,Grande_Prêmio_da_Estíria,17,31,Esteban Ocon,Alpine-Renault,1:05.217,—,—,17
2021,Grande_Prêmio_da_Estíria,18,7,Kimi Räikkönen,Alfa Romeo-Ferrari,1:05.429,—,—,18
2021,Grande_Prêmio_da_Estíria,19,47,Mick Schumacher,Haas-Ferrari,1:06.041,—,—,19
2021,Grande_Prêmio_da_Estíria,20,9,Nikita Mazepin,Haas-Ferrari,1:06.192,—,—,20
2021,Grande_Prêmio_da_Estíria,Tempo dos 107%: 1:09.003,Tempo dos 107%: 1:09.003,Tempo dos 107%: 1:09.003,Tempo dos 107%: 1:09.003,Tempo dos 107%: 1:09.003,Tempo dos 107%: 1:09.003,Tempo dos 107%: 1:09.003,Tempo dos 107%: 1:09.003
2021,Grande_Prêmio_da_Estíria,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2020,Grande_Prêmio_do_70.º_Aniversário,1,77,Valtteri Bottas,Mercedes,1:26.738,1:25.785,1:25.154,1
2020,Grande_Prêmio_do_70.º_Aniversário,2,44,Lewis Hamilton,Mercedes,1:26.818,1:26.266,1:25.217,2
2020,Grande_Prêmio_do_70.º_Aniversário,3,27,Nico Hülkenberg,Racing Point-BWT Mercedes,1:27.279,1:26.261,1:26.082,3
2020,Grande_Prêmio_do_70.º_Aniversário,4,33,Max Verstappen,Red Bull Racing-Honda,1:27.154,1:26.779,1:26.176,4
2020,Grande_Prêmio_do_70.º_Aniversário,5,3,Daniel Ricciardo,Renault,1:27.442,1:26.636,1:26.297,5
2020,Grande_Prêmio_do_70.º_Aniversário,6,18,Lance Stroll,Racing Point-BWT Mercedes,1:27.187,1:26.674,1:26.428,6
2020,Grande_Prêmio_do_70.º_Aniversário,7,10,Pierre Gasly,AlphaTauri-Honda,1:27.154,1:26.523,1:26.534,7
2020,Grande_Prêmio_do_70.º_Aniversário,8,16,Charles Leclerc,Ferrari,1:27.427,1:26.709,1:26.614,8
2020,Grande_Prêmio_do_70.º_Aniversário,9,23,Alexander Albon,Red Bull Racing-Honda,1:27.153,1:26.642,1:26.669,9
2020,Grande_Prêmio_do_70.º_Aniversário,10,4,Lando Norris,McLaren-Renault,1:27.217,1:26.885,1:26.778,10
2020,Grande_Prêmio_do_70.º_Aniversário,11,31,Esteban Ocon,Renault,1:27.278,1:27.011,,14
2020,Grande_Prêmio_do_70.º_Aniversário,12,5,Sebastian Vettel,Ferrari,1:27.612,1:27.078,,11
2020,Grande_Prêmio_do_70.º_Aniversário,13,55,Carlos Sainz Jr.,McLaren-Renault,1:27.450,1:27.083,,12
2020,Grande_Prêmio_do_70.º_Aniversário,14,8,Romain Grosjean,Haas-Ferrari,1:27.519,1:27.254,,13
2020,Grande_Prêmio_do_70.º_Aniversário,15,63,George Russell,Williams-Mercedes,1:27.757,1:27.455,,15
2020,Grande_Prêmio_do_70.º_Aniversário,16,26,Daniil Kvyat,AlphaTauri-Honda,1:27.882,,,16
2020,Grande_Prêmio_do_70.º_Aniversário,17,20,Kevin Magnussen,Haas-Ferrari,1:28.236,,,17
2020,Grande_Prêmio_do_70.º_Aniversário,18,6,Nicholas Latifi,Williams-Mercedes,1:28.430,,,18
2020,Grande_Prêmio_do_70.º_Aniversário,19,99,Antonio Giovinazzi,Alfa Romeo-Ferrari,1:28.433,,,19
2020,Grande_Prêmio_do_70.º_Aniversário,20,7,Kimi Räikkönen,Alfa Romeo-Ferrari,1:28.493,,,20
2020,Grande_Prêmio_do_70.º_Aniversário,Regra dos 107%: 1:32.809,Regra dos 107%: 1:32.809,Regra dos 107%: 1:32.809,Regra dos 107%: 1:32.809,Regra dos 107%: 1:32.809,Regra dos 107%: 1:32.809,Regra dos 107%: 1:32.809,Regra dos 107%: 1:32.809
2020,Grande_Prêmio_do_70.º_Aniversário,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2020,Grande_Prêmio_da_Toscana,1,44,Lewis Hamilton,Mercedes,1:15.778,1:15.309,1:15.144,1
2020,Grande_Prêmio_da_Toscana,2,77,Valtteri Bottas,Mercedes,1:15.749,1:15.322,1:15.203,2
2020,Grande_Prêmio_da_Toscana,3,33,Max Verstappen,Red Bull Racing-Honda,1:16.335,1:15.471,1:15.509,3
2020,Grande_Prêmio_da_Toscana,4,23,Alexander Albon,Red Bull Racing-Honda,1:16.527,1:15.914,1:15.954,4
2020,Grande_Prêmio_da_Toscana,5,16,Charles Leclerc,Ferrari,1:16.698,1:16.324,1:16.270,5
2020,Grande_Prêmio_da_Toscana,6,11,Sergio Pérez,Racing Point-Mercedes,1:16.596,1:16.489,1:16.311,7
2020,Grande_Prêmio_da_Toscana,7,18,Lance Stroll,Racing Point-Mercedes,1:16.701,1:16.271,1:16.356,6
2020,Grande_Prêmio_da_Toscana,8,3,Daniel Ricciardo,Renault,1:16.981,1:16.243,1:16.543,8
2020,Grande_Prêmio_da_Toscana,9,55,Carlos Sainz Jr.,McLaren-Renault,1:16.993,1:16.522,1:17.870,9
2020,Grande_Prêmio_da_Toscana,10,31,Esteban Ocon,Renault,1:16.825,1:16.297,Sem tempo,10
2020,Grande_Prêmio_da_Toscana,11,4,Lando Norris,McLaren-Renault,1:16.895,1:16.640,—,11
2020,Grande_Prêmio_da_Toscana,12,26,Daniil Kvyat,AlphaTauri-Honda,1:16.928,1:16.854,—,12
2020,Grande_Prêmio_da_Toscana,13,7,Kimi Räikkönen,Alfa Romeo-Ferrari,1:17.059,1:16.854,—,13
2020,Grande_Prêmio_da_Toscana,14,5,Sebastian Vettel,Ferrari,1:17.072,1:16.858,—,14
2020,Grande_Prêmio_da_Toscana,15,8,Romain Grosjean,Haas-Ferrari,1:17.069,1:17.254,—,15
2020,Grande_Prêmio_da_Toscana,16,10,Pierre Gasly,AlphaTauri-Honda,1:17.125,—,—,16
2020,Grande_Prêmio_da_Toscana,17,99,Antonio Giovinazzi,Alfa Romeo-Ferrari,1:17.220,—,—,17
2020,Grande_Prêmio_da_Toscana,18,63,George Russell,Williams-Mercedes,1:17.232,—,—,18
2020,Grande_Prêmio_da_Toscana,19,6,Nicholas Latifi,Williams-Mercedes,1:17.320,—,—,19
2020,Grande_Prêmio_da_Toscana,20,20,Kevin Magnussen,Haas-Ferrari,1:17.348,—,—,20
2020,Grande_Prêmio_da_Toscana,Tempo dos 107%: 1:21.051,Tempo dos 107%: 1:21.051,Tempo dos 107%: 1:21.051,Tempo dos 107%: 1:21.051,Tempo dos 107%: 1:21.051,Tempo dos 107%: 1:21.051,Tempo dos 107%: 1:21.051,Tempo dos 107%: 1:21.051
2020,Grande_Prêmio_da_Toscana,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2020,Grande_Prêmio_de_Eifel,1,77,Valtteri Bottas,Mercedes,1:26.573,1:25.971,1:25.269,1
2020,Grande_Prêmio_de_Eifel,2,44,Lewis Hamilton,Mercedes,1:26.620,1:25.390,1:25.525,2
2020,Grande_Prêmio_de_Eifel,3,33,Max Verstappen,Red Bull Racing-Honda,1:26.319,1:25.467,1:25.562,3
2020,Grande_Prêmio_de_Eifel,4,16,Charles Leclerc,Ferrari,1:26.857,1:26.240,1:26.035,4
2020,Grande_Prêmio_de_Eifel,5,23,Alexander Albon,Red Bull Racing-Honda,1:27.126,1:26.285,1:26.047,5
2020,Grande_Prêmio_de_Eifel,6,3,Daniel Ricciardo,Renault,1:26.836,1:26.096,1:26.223,6
2020,Grande_Prêmio_de_Eifel,7,31,Esteban Ocon,Renault,1:27.086,1:26.364,1:26.242,7
2020,Grande_Prêmio_de_Eifel,8,4,Lando Norris,McLaren-Renault,1:26.829,1:26.316,1:26.458,8
2020,Grande_Prêmio_de_Eifel,9,11,Sergio Pérez,Racing Point-BWT Mercedes,1:27.120,1:26.330,1:26.704,9
2020,Grande_Prêmio_de_Eifel,10,55,Carlos Sainz Jr.,McLaren-Renault,1:27.378,1:26.361,1:26.709,10
2020,Grande_Prêmio_de_Eifel,11,5,Sebastian Vettel,Ferrari,1:27.107,1:26.738,—,11
2020,Grande_Prêmio_de_Eifel,12,10,Pierre Gasly,AlphaTauri-Honda,1:27.072,1:26.776,—,12
2020,Grande_Prêmio_de_Eifel,13,26,Daniil Kvyat,AlphaTauri-Honda,1:27.285,1:26.848,—,13
2020,Grande_Prêmio_de_Eifel,14,99,Antonio Giovinazzi,Alfa Romeo-Ferrari,1:27.532,1:26.936,—,14
2020,Grande_Prêmio_de_Eifel,15,20,Kevin Magnussen,Haas-Ferrari,1:27.231,1:27.125,—,15
2020,Grande_Prêmio_de_Eifel,16,8,Romain Grosjean,Haas-Ferrari,1:27.562,—,—,16
2020,Grande_Prêmio_de_Eifel,17,63,George Russel,Williams-Mercedes,1:27.564,—,—,17
2020,Grande_Prêmio_de_Eifel,18,6,Nicholas Latifi,Williams-Mercedes,1:27.812,—,—,18
2020,Grande_Prêmio_de_Eifel,19,7,Kimi Räikkönen,Alfa Romeo-Ferrari,1:27.817,—,—,19
2020,Grande_Prêmio_de_Eifel,20,27,Nico Hülkenberg,Racing Point-BWT Mercedes,1:28.021,—,—,20
2020,Grande_Prêmio_de_Eifel,Regra dos 107%: 1:39.141,Regra dos 107%: 1:39.141,Regra dos 107%: 1:39.141,Regra dos 107%: 1:39.141,Regra dos 107%: 1:39.141,Regra dos 107%: 1:39.141,Regra dos 107%: 1:39.141,Regra dos 107%: 1:39.141
2020,Grande_Prêmio_de_Eifel,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2020,Grande_Prêmio_de_Portugal,1,44,Lewis Hamilton,Mercedes,1:16.828,1:16.824,1:16.652,1
2020,Grande_Prêmio_de_Portugal,2,77,Valtteri Bottas,Mercedes,1:16.945,1:16.466,1:16.754,2
2020,Grande_Prêmio_de_Portugal,3,33,Max Verstappen,Red Bull Racing-Honda,1:16.879,1:17.038,1:16.904,3
2020,Grande_Prêmio_de_Portugal,4,16,Charles Leclerc,Ferrari,1:17.421,1:17.367,1:17.090,4
2020,Grande_Prêmio_de_Portugal,5,11,Sergio Pérez,Racing Point-Mercedes,1:17.370,1:17.129,1:17.223,5
2020,Grande_Prêmio_de_Portugal,6,23,Alexander Albon,Red Bull Racing-Honda,1:17.435,1:17.411,1:17.437,6
2020,Grande_Prêmio_de_Portugal,7,55,Carlos Sainz Jr.,McLaren-Renault,1:17.627,1:17.183,1:17.520,7
2020,Grande_Prêmio_de_Portugal,8,4,Lando Norris,McLaren-Renault,1:17.547,1:17.321,1:17.525,8
2020,Grande_Prêmio_de_Portugal,9,10,Pierre Gasly,AlphaTauri-Honda,1:17.209,1:17.367,1:17.803,9
2020,Grande_Prêmio_de_Portugal,10,3,Daniel Ricciardo,Renault,1:17.621,1:17.481,S/Tempo,10
2020,Grande_Prêmio_de_Portugal,11,31,Esteban Ocon,Renault,1:17.775,1:17.614,,11
2020,Grande_Prêmio_de_Portugal,12,27,Lance Stroll,Racing Point-Mercedes,1:17.667,1:17.626,,12
2020,Grande_Prêmio_de_Portugal,13,26,Daniil Kvyat,AlphaTauri-Honda,1:17.841,1:17.728,,13
2020,Grande_Prêmio_de_Portugal,14,63,George Russell,Williams-Mercedes,1:17.931,1:17.788,,14
2020,Grande_Prêmio_de_Portugal,15,5,Sebastian Vettel,Ferrari,1:17.446,1:17.919,,15
2020,Grande_Prêmio_de_Portugal,16,7,Kimi Räikkönen,Alfa Romeo-Ferrari,1:18.201,,,16
2020,Grande_Prêmio_de_Portugal,17,99,Antonio Giovinazzi,Alfa Romeo-Ferrari,1:18.323,,,17
2020,Grande_Prêmio_de_Portugal,18,8,Romain Grosjean,Haas-Ferrari,1:18.364,,,18
2020,Grande_Prêmio_de_Portugal,19,20,Kevin Magnussen,Haas-Ferrari,1:18.508,,,19
2020,Grande_Prêmio_de_Portugal,20,6,Nicholas Latifi,Williams-Mercedes,1:18.777,,,20
2020,Grande_Prêmio_de_Portugal,Tempo dos 107%: 1:22.205,Tempo dos 107%: 1:22.205,Tempo dos 107%: 1:22.205,Tempo dos 107%: 1:22.205,Tempo dos 107%: 1:22.205,Tempo dos 107%: 1:22.205,Tempo dos 107%: 1:22.205,Tempo dos 107%: 1:22.205
2020,Grande_Prêmio_de_Portugal,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2021,Grande_Prêmio_de_Portugal,1,77,Valtteri Bottas,Mercedes,1:18.722,1:18.458,1:18.348,1
2021,Grande_Prêmio_de_Portugal,2,44,Lewis Hamilton,Mercedes,1:18.857,1:17.968,1:18.355,2
2021,Grande_Prêmio_de_Portugal,3,33,Max Verstappen,Red Bull Racing-Honda,1:19.485,1:18.650,1:18.746,3
2021,Grande_Prêmio_de_Portugal,4,11,Sergio Perez,Red Bull Racing-Honda,1:19.337,1:18.845,1:18.890,4
2021,Grande_Prêmio_de_Portugal,5,55,Carlos Sainz Jr.,Ferrari,1:19.309,1:18.813,1:19.039,5
2021,Grande_Prêmio_de_Portugal,6,31,Esteban Ocon,Alpine-Renault,1:19.092,1:18.586,1:19.042,6
2021,Grande_Prêmio_de_Portugal,7,4,Lando Norris,McLaren-Mercedes,1:18.794,1:18.481,1:19.116,7
2021,Grande_Prêmio_de_Portugal,8,16,Charles Leclerc,Ferrari,1:19.373,1:18.769,1:19.306,8
2021,Grande_Prêmio_de_Portugal,9,10,Pierre Gasly,AlphaTauri-Honda,1:19.464,1:19.052,1:19.475,9
2021,Grande_Prêmio_de_Portugal,10,5,Sebastian Vettel,Aston Martin-Mercedes,1:19.403,1:18.970,1:19.659,10
2021,Grande_Prêmio_de_Portugal,11,63,George Russell,Williams-Mercedes,1:19.797,1:19.109,—,11
2021,Grande_Prêmio_de_Portugal,12,99,Antonio Giovinazzi,Alfa Romeo-Ferrari,1:19.410,1:19.216,—,12
2021,Grande_Prêmio_de_Portugal,13,14,Fernando Alonso,Alpine-Renault,1:19.728,1:19.456,—,13
2021,Grande_Prêmio_de_Portugal,14,22,Yuki Tsunoda,AlphaTauri-Honda,1:19.684,1:19.463,—,14
2021,Grande_Prêmio_de_Portugal,15,7,Kimi Raikkonen,Alfa Romeo-Ferrari,1:19.748,1:19.812,—,15
2021,Grande_Prêmio_de_Portugal,16,3,Daniel Ricciardo,McLaren-Mercedes,1:19.839,—,—,16
2021,Grande_Prêmio_de_Portugal,17,18,Lance Stroll,Aston Martin-Mercedes,1:19.913,—,—,17
2021,Grande_Prêmio_de_Portugal,18,6,Nicholas Latifi,Williams-Mercedes,1:20.285,—,—,18
2021,Grande_Prêmio_de_Portugal,19,47,Mick Schumacher,Haas-Ferrari,1:20.452,—,—,19
2021,Grande_Prêmio_de_Portugal,20,9,Nikita Mazepin,Haas-Ferrari,1:20.912,—,—,20
2021,Grande_Prêmio_de_Portugal,Tempo dos 107%: 1:24.232,Tempo dos 107%: 1:24.232,Tempo dos 107%: 1:24.232,Tempo dos 107%: 1:24.232,Tempo dos 107%: 1:24.232,Tempo dos 107%: 1:24.232,Tempo dos 107%: 1:24.232,Tempo dos 107%: 1:24.232
2021,Grande_Prêmio_de_Portugal,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2020,Grande_Prêmio_da_Emília-Romanha,1,77,Valtteri Bottas,Mercedes,1:14.221,1:14.585,1:13.609,1
2020,Grande_Prêmio_da_Emília-Romanha,2,44,Lewis Hamilton,Mercedes,1.14.229,1:14.643,1:13.706,2
2020,Grande_Prêmio_da_Emília-Romanha,3,33,Max Verstappen,Red Bull Racing-Honda,1:15.034,1:14.974,1:14.176,3
2020,Grande_Prêmio_da_Emília-Romanha,4,10,Pierre Gasly,AlphaTauri-Honda,1:15.183,1:14.681,1:14.502,4
2020,Grande_Prêmio_da_Emília-Romanha,5,3,Daniel Ricciardo,Renault,1:15.474,1:14.953,1:14.520,5
2020,Grande_Prêmio_da_Emília-Romanha,6,23,Alexander Albon,Red Bull Racing-Honda,1:15.402,1:14.745,1:14.572,6
2020,Grande_Prêmio_da_Emília-Romanha,7,16,Charles Leclerc,Ferrari,1:15.123,1:15.017,1:14.616,7
2020,Grande_Prêmio_da_Emília-Romanha,8,26,Daniil Kvyat,AlphaTauri-Honda,1:15.412,1:15.022,1:14.696,8
2020,Grande_Prêmio_da_Emília-Romanha,9,4,Lando Norris,McLaren-Renault,1:15.274,1:15.051,1:14.814,9
2020,Grande_Prêmio_da_Emília-Romanha,10,55,Carlos Sainz Jr.,McLaren-Renault,1:15.528,1:15.027,1:14.911,10
2020,Grande_Prêmio_da_Emília-Romanha,11,11,Sergio Pérez,Racing Point-BWT Mercedes,1:15.407,1:15.061,—,11
2020,Grande_Prêmio_da_Emília-Romanha,12,31,Esteban Ocon,Renault,1:15.352,1:15.201,—,12
2020,Grande_Prêmio_da_Emília-Romanha,13,63,George Russell,Williams-Mercedes,1:15.760,1:15.323,—,13
2020,Grande_Prêmio_da_Emília-Romanha,14,5,Sebastian Vettel,Ferrari,1:15.571,1:15.385,—,14
2020,Grande_Prêmio_da_Emília-Romanha,15,18,Lance Stroll,Racing Point-BWT Mercedes,1:15.822,1:15.494,—,15
2020,Grande_Prêmio_da_Emília-Romanha,16,8,Romain Grosjean,Haas-Ferrari,1:15.918,—,—,16
2020,Grande_Prêmio_da_Emília-Romanha,17,20,Kevin Magnussen,Haas-Ferrari,1:15.939,—,—,17
2020,Grande_Prêmio_da_Emília-Romanha,18,7,Kimi Räikkönen,Alfa Romeo-Ferrari,1:15.953,—,—,18
2020,Grande_Prêmio_da_Emília-Romanha,19,6,Nicholas Latifi,Williams-Mercedes,1:15.987,—,—,19
2020,Grande_Prêmio_da_Emília-Romanha,20,99,Antonio Giovinazzi,Alfa Romeo-Ferrari,1:16.208,—,—,20
2020,Grande_Prêmio_da_Emília-Romanha,Tempo dos 107%: 1:19.416,Tempo dos 107%: 1:19.416,Tempo dos 107%: 1:19.416,Tempo dos 107%: 1:19.416,Tempo dos 107%: 1:19.416,Tempo dos 107%: 1:19.416,Tempo dos 107%: 1:19.416,Tempo dos 107%: 1:19.416
2020,Grande_Prêmio_da_Emília-Romanha,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2021,Grande_Prêmio_da_Emília-Romanha,1,44,Lewis Hamilton,Mercedes,1:14.823,1:14.817,1:14.411,1
2021,Grande_Prêmio_da_Emília-Romanha,2,11,Sergio Perez,Red Bull Racing-Honda,1:15.395,1:14.716,1:14.446,2
2021,Grande_Prêmio_da_Emília-Romanha,3,33,Max Verstappen,Red Bull Racing-Honda,1:15.109,1:14.884,1:14.498,3
2021,Grande_Prêmio_da_Emília-Romanha,4,16,Charles Leclerc,Ferrari,1:15.413,1:14.808,1:14.740,4
2021,Grande_Prêmio_da_Emília-Romanha,5,10,Pierre Gasly,AlphaTauri-Honda,1:15.548,1:14.927,1:14.790,5
2021,Grande_Prêmio_da_Emília-Romanha,6,3,Daniel Ricciardo,McLaren-Mercedes,1:15.669,1:15.033,1:14.826,6
2021,Grande_Prêmio_da_Emília-Romanha,7,4,Lando Norris,McLaren-Mercedes,1:15.009,1:14.718,1:14.875,7
2021,Grande_Prêmio_da_Emília-Romanha,8,77,Valtteri Bottas,Mercedes,1:14.672,1:14.905,1:14.898,8
2021,Grande_Prêmio_da_Emília-Romanha,9,31,Esteban Ocon,Alpine-Renault,1:15.385,1:15.117,1:15.210,9
2021,Grande_Prêmio_da_Emília-Romanha,10,18,Lance Stroll,Aston Martin-Mercedes,1:15.522,1:15.138,S/Tempo,10
2021,Grande_Prêmio_da_Emília-Romanha,11,55,Carlos Sainz Jr.,Ferrari,1:15.406,1:15.199,—,11
2021,Grande_Prêmio_da_Emília-Romanha,12,63,George Russell,Williams-Mercedes,1:15.826,1:15.261,—,12
2021,Grande_Prêmio_da_Emília-Romanha,13,5,Sebastian Vettel,Aston Martin-Mercedes,1:15.459,1:15.394,—,13
2021,Grande_Prêmio_da_Emília-Romanha,14,6,Nicholas Latifi,Williams-Mercedes,1:15.653,1:15.593,—,14
2021,Grande_Prêmio_da_Emília-Romanha,15,14,Fernando Alonso,Alpine-Renault,1:15.832,1:15.593,—,15
2021,Grande_Prêmio_da_Emília-Romanha,16,7,Kimi Raikkonen,Alfa Romeo-Ferrari,1:15.974,—,—,16
2021,Grande_Prêmio_da_Emília-Romanha,17,99,Antonio Giovinazzi,Alfa Romeo-Ferrari,1:16.122,—,—,17
2021,Grande_Prêmio_da_Emília-Romanha,18,47,Mick Schumacher,Haas-Ferrari,1:16.279,—,—,18
2021,Grande_Prêmio_da_Emília-Romanha,19,9,Nikita Mazepin,Haas-Ferrari,1:16.797,—,—,19
2021,Grande_Prêmio_da_Emília-Romanha,Tempo dos 107%: 1:19.899,Tempo dos 107%: 1:19.899,Tempo dos 107%: 1:19.899,Tempo dos 107%: 1:19.899,Tempo dos 107%: 1:19.899,Tempo dos 107%: 1:19.899,Tempo dos 107%: 1:19.899,Tempo dos 107%: 1:19.899
2021,Grande_Prêmio_da_Emília-Romanha,NQ,22,Yuki Tsunoda,AlphaTauri-Honda,S/Tempo,—,—,20
2021,Grande_Prêmio_da_Emília-Romanha,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2022,Grande_Prêmio_da_Emília-Romanha,1,1,Max Verstappen,Red Bull Racing-RBPT,1:19.295,1:18.793,1:27.999,1
2022,Grande_Prêmio_da_Emília-Romanha,2,16,Charles Leclerc,Ferrari,1:18.796,1:19.584,1:28.778,2
2022,Grande_Prêmio_da_Emília-Romanha,3,4,Lando Norris,McLaren-Mercedes,1:20.168,1:19.294,1:29.131,3
2022,Grande_Prêmio_da_Emília-Romanha,4,20,Kevin Magnussen,Haas-Ferrari,1:20.147,1:19.902,1:29.164,4
2022,Grande_Prêmio_da_Emília-Romanha,5,14,Fernando Alonso,Alpine-Renault,1:20.198,1:19.595,1:29.202,5
2022,Grande_Prêmio_da_Emília-Romanha,6,3,Daniel Ricciardo,McLaren-Mercedes,1:19.980,1:20.031,1:29.742,6
2022,Grande_Prêmio_da_Emília-Romanha,7,11,Sergio Pérez,Red Bull Racing-RBPT,1:19.773,1:19.296,1:29.808,7
2022,Grande_Prêmio_da_Emília-Romanha,8,77,Valtteri Bottas,Alfa Romeo-Ferrari,1:20.419,1:20.192,1:30.439,8
2022,Grande_Prêmio_da_Emília-Romanha,9,5,Sebastian Vettel,Aston Martin-Mercedes,1:20.364,1:19.957,1:31.062,9
2022,Grande_Prêmio_da_Emília-Romanha,10,55,Carlos Sainz Jr.,Ferrari,1:19.305,1:18.990,S/Tempo,10
2022,Grande_Prêmio_da_Emília-Romanha,11,63,George Russell,Mercedes,1:20.383,1:20.757,—,11
