Ano,GP,Pos,No,Piloto,Construtor,Voltas,Tempo/Retirado,Pontos,Grid
2018,Grande_Prêmio_de_Abu_Dhabi,11,14,Fernando Alonso,McLaren-Renault,54,+1 Volta,,15
2018,Grande_Prêmio_de_Abu_Dhabi,12,28,Brendon Hartley,Toro Rosso-Honda,54,+1 Volta,,16
2018,Grande_Prêmio_de_Abu_Dhabi,13,18,Lance Stroll,Williams-Mercedes,54,+1 Volta,,20
2018,Grande_Prêmio_de_Abu_Dhabi,14,2,Stoffel Vandoorne,McLaren-Renault,54,+1 Volta,,18
2018,Grande_Prêmio_de_Abu_Dhabi,15,35,Sergey Sirotkin,Williams-Mercedes,54,+1 Volta,,19
2018,Grande_Prêmio_de_Abu_Dhabi,Ret,10,Pierre Gasly,Toro Rosso-Honda,46,Unid. de potência,,17
2018,Grande_Prêmio_de_Abu_Dhabi,Ret,31,Esteban Ocon,Force India-Mercedes,44,Unid. de potência,,9
2018,Grande_Prêmio_de_Abu_Dhabi,Ret,9,Marcus Ericsson,Sauber-Ferrari,24,Perda de potência,,12
2018,Grande_Prêmio_de_Abu_Dhabi,Ret,7,Kimi Räikkönen,Ferrari,6,Perda de potência,,4
2018,Grande_Prêmio_de_Abu_Dhabi,Ret,27,Nico Hülkenberg,Renault,0,Colisão,,10
2018,Grande_Prêmio_de_Abu_Dhabi,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2019,Grande_Prêmio_de_Abu_Dhabi,1,44,Lewis Hamilton,Mercedes,55,1:34:05.715,25,1
2019,Grande_Prêmio_de_Abu_Dhabi,2,33,Max Verstappen,Red Bull-Honda,55,+16.772s,18,2
2019,Grande_Prêmio_de_Abu_Dhabi,3,16,Charles Leclerc,Ferrari,55,+43.435s,15,3
2019,Grande_Prêmio_de_Abu_Dhabi,4,77,Valtteri Bottas,Mercedes,55,+44.379s,12,20
2019,Grande_Prêmio_de_Abu_Dhabi,5,5,Sebastian Vettel,Ferrari,55,+1:04.357s,10,4
2019,Grande_Prêmio_de_Abu_Dhabi,6,23,Alexander Albon,Red Bull-Honda,55,+1:09.205s,8,5
2019,Grande_Prêmio_de_Abu_Dhabi,7,11,Sergio Pérez,Racing Point-BWT Mercedes,54,+1 volta,6,10
2019,Grande_Prêmio_de_Abu_Dhabi,8,4,Lando Norris,McLaren-Renault,54,+1 volta,4,6
2019,Grande_Prêmio_de_Abu_Dhabi,9,26,Daniil Kvyat,Toro Rosso-Honda,54,+1 volta,2,13
2019,Grande_Prêmio_de_Abu_Dhabi,10,55,Carlos Sainz Jr.,McLaren-Renault,54,+1 volta,1,8
2019,Grande_Prêmio_de_Abu_Dhabi,11,3,Daniel Ricciardo,Renault,54,+1 volta,,7
2019,Grande_Prêmio_de_Abu_Dhabi,12,27,Nico Hülkenberg,Renault,54,+1 volta,,9
2019,Grande_Prêmio_de_Abu_Dhabi,13,7,Kimi Räikkönen,Alfa Romeo-Ferrari,54,+1 volta,,17
2019,Grande_Prêmio_de_Abu_Dhabi,14,20,Kevin Magnussen,Haas-Ferrari,54,+1 volta,,14
2019,Grande_Prêmio_de_Abu_Dhabi,15,8,Romain Grosjean,Haas-Ferrari,54,+1 volta,,15
2019,Grande_Prêmio_de_Abu_Dhabi,16,99,Antonio Giovinazzi,Alfa Romeo-Ferrari,54,+1 volta,,16
2019,Grande_Prêmio_de_Abu_Dhabi,17,63,George Russell,Williams-Mercedes,54,+1 volta,,18
2019,Grande_Prêmio_de_Abu_Dhabi,18,10,Pierre Gasly,Toro Rosso-Honda,53,+2 voltas,,11
2019,Grande_Prêmio_de_Abu_Dhabi,19,88,Robert Kubica,Williams-Mercedes,53,+2 voltas,,19
2019,Grande_Prêmio_de_Abu_Dhabi,Ret,18,Lance Stroll,Racing Point-BWT Mercedes,45,Acidente,,12
2019,Grande_Prêmio_de_Abu_Dhabi,Volta mais rápida: Lewis Hamilton (Mercedes) – 1:39.283 (volta 53),Volta mais rápida: Lewis Hamilton (Mercedes) – 1:39.283 (volta 53),Volta mais rápida: Lewis Hamilton (Mercedes) – 1:39.283 (volta 53),Volta mais rápida: Lewis Hamilton (Mercedes) – 1:39.283 (volta 53),Volta mais rápida: Lewis Hamilton (Mercedes) – 1:39.283 (volta 53),Volta mais rápida: Lewis Hamilton (Mercedes) – 1:39.283 (volta 53),Volta mais rápida: Lewis Hamilton (Mercedes) – 1:39.283 (volta 53),Volta mais rápida: Lewis Hamilton (Mercedes) – 1:39.283 (volta 53)
2019,Grande_Prêmio_de_Abu_Dhabi,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2020,Grande_Prêmio_de_Abu_Dhabi,1,33,Max Verstappen,Red Bull Racing-Honda,55,1:36:28.645,25,1
2020,Grande_Prêmio_de_Abu_Dhabi,2,77,Valtteri Bottas,Mercedes,55,+15.976s,18,2
2020,Grande_Prêmio_de_Abu_Dhabi,3,44,Lewis Hamilton,Mercedes,55,+18.415s,15,3
2020,Grande_Prêmio_de_Abu_Dhabi,4,23,Alexander Albon,Red Bull Racing-Honda,55,+19.987s,12,5
2020,Grande_Prêmio_de_Abu_Dhabi,5,4,Lando Norris,McLaren-Renault,55,+60.729s,10,4
2020,Grande_Prêmio_de_Abu_Dhabi,6,55,Carlos Sainz Jr.,McLaren-Renault,55,+65.662s,8,6
2020,Grande_Prêmio_de_Abu_Dhabi,7,3,Daniel Ricciardo,Renault,55,+73.748s,7,11
2020,Grande_Prêmio_de_Abu_Dhabi,8,10,Pierre Gasly,AlphaTauri-Honda,55,+89.718s,4,9
2020,Grande_Prêmio_de_Abu_Dhabi,9,31,Esteban Ocon,Renault,55,+101.069s,2,10
2020,Grande_Prêmio_de_Abu_Dhabi,10,18,Lance Stroll,Racing Point-BWT Mercedes,55,+102.738s,1,8
2020,Grande_Prêmio_de_Abu_Dhabi,11,26,Daniil Kvyat,AlphaTauri-Honda,55,+1 volta,,7
2020,Grande_Prêmio_de_Abu_Dhabi,12,7,Kimi Räikkönen,Alfa Romeo-Ferrari,55,+1 volta,,15
2020,Grande_Prêmio_de_Abu_Dhabi,13,16,Charles Leclerc,Ferrari,55,+1 volta,,12
2020,Grande_Prêmio_de_Abu_Dhabi,14,5,Sebastian Vettel,Ferrari,55,+1 volta,,13
2020,Grande_Prêmio_de_Abu_Dhabi,15,63,George Russell,Williams-Mercedes,55,+1 volta,,16
2020,Grande_Prêmio_de_Abu_Dhabi,16,99,Antonio Giovinazzi,Alfa Romeo-Ferrari,55,+1 volta,,14
2020,Grande_Prêmio_de_Abu_Dhabi,17,6,Nicholas Latifi,Williams-Mercedes,55,+1 volta,,18
2020,Grande_Prêmio_de_Abu_Dhabi,18,20,Kevin Magnussen,Haas-Ferrari,55,+1 volta,,20
2020,Grande_Prêmio_de_Abu_Dhabi,19,51,Pietro Fittipaldi,Haas-Ferrari,55,+2 voltas,,17
2020,Grande_Prêmio_de_Abu_Dhabi,Ret,11,Sergio Pérez,Racing Point-BWT Mercedes,12,Motor,,19
2020,Grande_Prêmio_de_Abu_Dhabi,Volta mais Rapída: Daniel Ricciardo (Renault) – 1:40.926 (55º volta),Volta mais Rapída: Daniel Ricciardo (Renault) – 1:40.926 (55º volta),Volta mais Rapída: Daniel Ricciardo (Renault) – 1:40.926 (55º volta),Volta mais Rapída: Daniel Ricciardo (Renault) – 1:40.926 (55º volta),Volta mais Rapída: Daniel Ricciardo (Renault) – 1:40.926 (55º volta),Volta mais Rapída: Daniel Ricciardo (Renault) – 1:40.926 (55º volta),Volta mais Rapída: Daniel Ricciardo (Renault) – 1:40.926 (55º volta),Volta mais Rapída: Daniel Ricciardo (Renault) – 1:40.926 (55º volta)
2020,Grande_Prêmio_de_Abu_Dhabi,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2021,Grande_Prêmio_de_Abu_Dhabi,1,33,Max Verstappen,Red Bull Racing-Honda,58,1:30:17.345,25+1,1
2021,Grande_Prêmio_de_Abu_Dhabi,2,44,Lewis Hamilton,Mercedes,58,+2.256,18,2
2021,Grande_Prêmio_de_Abu_Dhabi,3,55,Carlos Sainz Jr.,Ferrari,58,+5.173,15,5
2021,Grande_Prêmio_de_Abu_Dhabi,4,22,Yuki Tsunoda,AlphaTauri-Honda,58,+5.692,12,8
2021,Grande_Prêmio_de_Abu_Dhabi,5,10,Pierre Gasly,AlphaTauri-Honda,58,+6.531,10,12
2021,Grande_Prêmio_de_Abu_Dhabi,6,77,Valtteri Bottas,Mercedes,58,+7.463,8,6
2021,Grande_Prêmio_de_Abu_Dhabi,7,4,Lando Norris,McLaren-Mercedes,58,+59.200,6,3
2021,Grande_Prêmio_de_Abu_Dhabi,8,14,Fernando Alonso,Alpine-Renault,58,+1:01.708,4,11
2021,Grande_Prêmio_de_Abu_Dhabi,9,31,Esteban Ocon,Alpine-Renault,58,+1:04.026,2,9
2021,Grande_Prêmio_de_Abu_Dhabi,10,16,Charles Leclerc,Ferrari,58,+1:06:057,1,7
2021,Grande_Prêmio_de_Abu_Dhabi,11,5,Sebastian Vettel,Aston Martin-Mercedes,58,+1:07.527,,15
2021,Grande_Prêmio_de_Abu_Dhabi,12,3,Daniel Ricciardo,McLaren-Mercedes,57,+1 volta,,10
2021,Grande_Prêmio_de_Abu_Dhabi,13,18,Lance Stroll,Aston Martin-Mercedes,57,+1 volta,,13
2021,Grande_Prêmio_de_Abu_Dhabi,14,47,Mick Schumacher,Haas-Ferrari,57,+1 volta,,19
2021,Grande_Prêmio_de_Abu_Dhabi,15†,11,Sergio Pérez,Red Bull Racing-Honda,55,Motor,,5
2021,Grande_Prêmio_de_Abu_Dhabi,Ret,6,Nicholas Latifi,Williams-Mercedes,50,Acidente,,16
2021,Grande_Prêmio_de_Abu_Dhabi,Ret,99,Antonio Giovinazzi,Alfa Romeo-Ferrari,33,Câmbio,,14
2021,Grande_Prêmio_de_Abu_Dhabi,Ret,63,George Russell,Williams-Mercedes,26,Câmbio,,17
2021,Grande_Prêmio_de_Abu_Dhabi,Ret,7,Kimi Räikkönen,Alfa Romeo-Ferrari,25,Freios,,18
2021,Grande_Prêmio_de_Abu_Dhabi,NL,9,Nikita Mazepin,Haas-Ferrari,0,Não largou,,
2021,Grande_Prêmio_de_Abu_Dhabi,Volta mais rápida: Max Verstappen (Red Bull Racing-Honda) – 1:26.103 (na volta 39),Volta mais rápida: Max Verstappen (Red Bull Racing-Honda) – 1:26.103 (na volta 39),Volta mais rápida: Max Verstappen (Red Bull Racing-Honda) – 1:26.103 (na volta 39),Volta mais rápida: Max Verstappen (Red Bull Racing-Honda) – 1:26.103 (na volta 39),Volta mais rápida: Max Verstappen (Red Bull Racing-Honda) – 1:26.103 (na volta 39),Volta mais rápida: Max Verstappen (Red Bull Racing-Honda) – 1:26.103 (na volta 39),Volta mais rápida: Max Verstappen (Red Bull Racing-Honda) – 1:26.103 (na volta 39),Volta mais rápida: Max Verstappen (Red Bull Racing-Honda) – 1:26.103 (na volta 39)
2021,Grande_Prêmio_de_Abu_Dhabi,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2022,Grande_Prêmio_de_Abu_Dhabi,1,1,Max Verstappen,Red Bull Racing-RBPT,58,1:27:45.914,25,1
2022,Grande_Prêmio_de_Abu_Dhabi,2,16,Charles Leclerc,Ferrari,58,+8.771,18,3
2022,Grande_Prêmio_de_Abu_Dhabi,3,11,Sergio Pérez,Red Bull Racing-RBPT,58,+10.093,15,2
2022,Grande_Prêmio_de_Abu_Dhabi,4,55,Carlos Sainz Jr.,Ferrari,58,+24.892,12,4
2022,Grande_Prêmio_de_Abu_Dhabi,5,63,George Russell,Mercedes,58,+35.888,10,6
2022,Grande_Prêmio_de_Abu_Dhabi,6,4,Lando Norris,McLaren-Mercedes,58,+56.234,9,7
2022,Grande_Prêmio_de_Abu_Dhabi,7,31,Esteban Ocon,Alpine-Renault,58,+57.240,6,8
2022,Grande_Prêmio_de_Abu_Dhabi,8,18,Lance Stroll,Aston Martin-Mercedes,58,+1:16.931,4,14
2022,Grande_Prêmio_de_Abu_Dhabi,9,3,Daniel Ricciardo,McLaren-Mercedes,58,+1:23.268,2,13
2022,Grande_Prêmio_de_Abu_Dhabi,10,5,Sebastian Vettel,Aston Martin-Mercedes,58,+1:23.898,1,9
2022,Grande_Prêmio_de_Abu_Dhabi,11,22,Yuki Tsunoda,AlphaTauri-RBPT,58,+1:29.371,,11
2022,Grande_Prêmio_de_Abu_Dhabi,12,24,Zhou Guanyu,Alfa Romeo-Ferrari,57,+1 lap,,15
2022,Grande_Prêmio_de_Abu_Dhabi,13,23,Alexander Albon,Williams-Mercedes,57,+1 lap,,19
2022,Grande_Prêmio_de_Abu_Dhabi,14,10,Pierre Gasly,AlphaTauri-RBPT,57,+1 lap,,17
2022,Grande_Prêmio_de_Abu_Dhabi,15,77,Valtteri Bottas,Alfa Romeo-Ferrari,57,+1 lap,,18
2022,Grande_Prêmio_de_Abu_Dhabi,16,47,Mick Schumacher,Haas-Ferrari,57,+1 lap,,12
2022,Grande_Prêmio_de_Abu_Dhabi,17,20,Kevin Magnussen,Haas-Ferrari,57,+1 lap,,16
2022,Grande_Prêmio_de_Abu_Dhabi,18,44,Lewis Hamilton,Mercedes,55,Problema caixa de marchas,,5
2022,Grande_Prêmio_de_Abu_Dhabi,19,6,Nicholas Latifi,Williams-Mercedes,55,Dano após colisão,,20
2022,Grande_Prêmio_de_Abu_Dhabi,Ret,14,Fernando Alonso,Alpine-Renault,27,Vazamento de água,,10
2022,Grande_Prêmio_de_Abu_Dhabi,Fastest lap: Lando Norris (McLaren-Mercedes) – 1:28.391 (lap 44),Fastest lap: Lando Norris (McLaren-Mercedes) – 1:28.391 (lap 44),Fastest lap: Lando Norris (McLaren-Mercedes) – 1:28.391 (lap 44),Fastest lap: Lando Norris (McLaren-Mercedes) – 1:28.391 (lap 44),Fastest lap: Lando Norris (McLaren-Mercedes) – 1:28.391 (lap 44),Fastest lap: Lando Norris (McLaren-Mercedes) – 1:28.391 (lap 44),Fastest lap: Lando Norris (McLaren-Mercedes) – 1:28.391 (lap 44),Fastest lap: Lando Norris (McLaren-Mercedes) – 1:28.391 (lap 44)
2022,Grande_Prêmio_de_Abu_Dhabi,Source::,Source::,Source::,Source::,Source::,Source::,Source::,Source::
2023,Grande_Prêmio_de_Abu_Dhabi,1,1,Max Verstappen,Red Bull Racing-Honda,58,1:27:02.624,26,1
2023,Grande_Prêmio_de_Abu_Dhabi,2,16,Charles Leclerc,Ferrari,58,+17.993,18,2
2023,Grande_Prêmio_de_Abu_Dhabi,3,63,George Russell,Mercedes,58,+20.328,15,4
2023,Grande_Prêmio_de_Abu_Dhabi,4,11,Sergio Pérez,Red Bull Racing-Honda,58,+21.453,12,9
2023,Grande_Prêmio_de_Abu_Dhabi,5,4,Lando Norris,McLaren-Mercedes,58,+24.284,10,5
2023,Grande_Prêmio_de_Abu_Dhabi,6,81,Oscar Piastri,McLaren-Mercedes,58,+31.487,8,3
2023,Grande_Prêmio_de_Abu_Dhabi,7,14,Fernando Alonso,Aston Martin-Mercedes,58,+39.512,6,7
2023,Grande_Prêmio_de_Abu_Dhabi,8,22,Yuki Tsunoda,AlphaTauri-Honda,58,+43.088,4,6
2023,Grande_Prêmio_de_Abu_Dhabi,9,44,Lewis Hamilton,Mercedes,58,+44.424,2,11
2023,Grande_Prêmio_de_Abu_Dhabi,10,18,Lance Stroll,Aston Martin-Mercedes,58,+55.632,1,13
2023,Grande_Prêmio_de_Abu_Dhabi,11,3,Daniel Ricciardo,AlphaTauri-Honda,58,+56.229,,15
2023,Grande_Prêmio_de_Abu_Dhabi,12,31,Esteban Ocon,Alpine-Renault,58,+1:06.373,,12
2023,Grande_Prêmio_de_Abu_Dhabi,13,10,Pierre Gasly,Alpine-Renault,58,+1:10.370,,10
2023,Grande_Prêmio_de_Abu_Dhabi,14,23,Alexander Albon,Williams-Mercedes,58,+1:13.184,,14
2023,Grande_Prêmio_de_Abu_Dhabi,15,27,Nico Hülkenberg,Haas-Ferrari,58,+1:23.696,,8
2023,Grande_Prêmio_de_Abu_Dhabi,16,2,Logan Sargeant,Williams-Mercedes,58,+1:27.791,,20
2023,Grande_Prêmio_de_Abu_Dhabi,17,24,Zhou Guanyu,Alfa Romeo-Ferrari,58,+1:29.422,,19
2023,Grande_Prêmio_de_Abu_Dhabi,18,55,Carlos Sainz Jr.,Ferrari,57,Problema no carro,,16
2023,Grande_Prêmio_de_Abu_Dhabi,19,77,Valtteri Bottas,Alfa Romeo-Ferrari,57,+1 lap,,18
2023,Grande_Prêmio_de_Abu_Dhabi,20,20,Kevin Magnussen,Haas-Ferrari,57,+1 lap,,17
2023,Grande_Prêmio_de_Abu_Dhabi,Volta Mais Rápida: Max Verstappen (Red Bull Racing-Honda) – 1:26.993 (volta 45),Volta Mais Rápida: Max Verstappen (Red Bull Racing-Honda) – 1:26.993 (volta 45),Volta Mais Rápida: Max Verstappen (Red Bull Racing-Honda) – 1:26.993 (volta 45),Volta Mais Rápida: Max Verstappen (Red Bull Racing-Honda) – 1:26.993 (volta 45),Volta Mais Rápida: Max Verstappen (Red Bull Racing-Honda) – 1:26.993 (volta 45),Volta Mais Rápida: Max Verstappen (Red Bull Racing-Honda) – 1:26.993 (volta 45),Volta Mais Rápida: Max Verstappen (Red Bull Racing-Honda) – 1:26.993 (volta 45),Volta Mais Rápida: Max Verstappen (Red Bull Racing-Honda) – 1:26.993 (volta 45)
2023,Grande_Prêmio_de_Abu_Dhabi,Source:,Source:,Source:,Source:,Source:,Source:,Source:,Source:
2024,Grande_Prêmio_de_Abu_Dhabi,1,4,Lando Norris,McLaren-Mercedes,58,1:26:33.291,25,1
2024,Grande_Prêmio_de_Abu_Dhabi,2,55,Carlos Sainz Jr.,Ferrari,58,+5.832,18,3
2024,Grande_Prêmio_de_Abu_Dhabi,3,16,Charles Leclerc,Ferrari,58,+31.928,15,19
2024,Grande_Prêmio_de_Abu_Dhabi,4,44,Lewis Hamilton,Mercedes,58,+36.483,12,16
2024,Grande_Prêmio_de_Abu_Dhabi,5,63,George Russell,Mercedes,58,+37.538,10,6
2024,Grande_Prêmio_de_Abu_Dhabi,6,1,Max Verstappen,Red Bull Racing-Honda RBPT,58,+49.847,8,4
2024,Grande_Prêmio_de_Abu_Dhabi,7,10,Pierre Gasly,Alpine-Renault,58,+1:12.560,6,5
2024,Grande_Prêmio_de_Abu_Dhabi,8,27,Nico Hülkenberg,Haas-Ferrari,58,+1:15.554,4,7
2024,Grande_Prêmio_de_Abu_Dhabi,9,14,Fernando Alonso,Aston Martin-Mercedes,58,+1:22.373,2,8
2024,Grande_Prêmio_de_Abu_Dhabi,10,81,Oscar Piastri,McLaren-Mercedes,58,+1:23.821,1,2
2024,Grande_Prêmio_de_Abu_Dhabi,11,23,Alexander Albon,Williams-Mercedes,57,+1 lap,,18
2024,Grande_Prêmio_de_Abu_Dhabi,12,22,Yuki Tsunoda,RB-Honda RBPT,57,+1 lap,,11
2024,Grande_Prêmio_de_Abu_Dhabi,13,24,Zhou Guanyu,Kick Sauber-Ferrari,57,+1 lap,,15
2024,Grande_Prêmio_de_Abu_Dhabi,14,18,Lance Stroll,Aston Martin-Mercedes,57,+1 lap,,13
2024,Grande_Prêmio_de_Abu_Dhabi,15,61,Jack Doohan,Alpine-Renault,57,+1 lap,,17
2024,Grande_Prêmio_de_Abu_Dhabi,16,20,Kevin Magnussen,Haas-Ferrari,57,+1 lap,,14
2024,Grande_Prêmio_de_Abu_Dhabi,17,30,Liam Lawson,RB-Honda RBPT,55,Freios,,12
2024,Grande_Prêmio_de_Abu_Dhabi,Ret,77,Valtteri Bottas,Kick Sauber-Ferrari,30,Dano após colisão,,9
2024,Grande_Prêmio_de_Abu_Dhabi,Ret,43,Franco Colapinto,Williams-Mercedes,26,Motor,,20
2024,Grande_Prêmio_de_Abu_Dhabi,Ret,11,Sergio Pérez,Red Bull Racing-Honda RBPT,0,Colisão,,10
2024,Grande_Prêmio_de_Abu_Dhabi,Volta Mais Rápida: Kevin Magnussen (Haas-Ferrari) – 1:25.637 (volta 57),Volta Mais Rápida: Kevin Magnussen (Haas-Ferrari) – 1:25.637 (volta 57),Volta Mais Rápida: Kevin Magnussen (Haas-Ferrari) – 1:25.637 (volta 57),Volta Mais Rápida: Kevin Magnussen (Haas-Ferrari) – 1:25.637 (volta 57),Volta Mais Rápida: Kevin Magnussen (Haas-Ferrari) – 1:25.637 (volta 57),Volta Mais Rápida: Kevin Magnussen (Haas-Ferrari) – 1:25.637 (volta 57),Volta Mais Rápida: Kevin Magnussen (Haas-Ferrari) – 1:25.637 (volta 57),Volta Mais Rápida: Kevin Magnussen (Haas-Ferrari) – 1:25.637 (volta 57)
2024,Grande_Prêmio_de_Abu_Dhabi,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:
2016,Grande_Prêmio_da_Europa,1,6,Nico Rosberg,Mercedes,51,1:32:52.366,25,1
2016,Grande_Prêmio_da_Europa,2,5,Sebastian Vettel,Ferrari,51,+16.696,18,3
2016,Grande_Prêmio_da_Europa,3,11,Sergio Perez,Force India-Mercedes,51,+25.241,15,7
2016,Grande_Prêmio_da_Europa,4,7,Kimi Räikkönen,Ferrari,51,+33.102,12,4
2016,Grande_Prêmio_da_Europa,5,44,Lewis Hamilton,Mercedes,51,+56.335,10,10
2016,Grande_Prêmio_da_Europa,6,77,Valtteri Bottas,Williams-Mercedes,51,+1:00.886,8,8
2016,Grande_Prêmio_da_Europa,7,3,Daniel Ricciardo,Red Bull-TAG Heuer,51,+1:09.229,6,2
2016,Grande_Prêmio_da_Europa,8,33,Max Verstappen,Red Bull-TAG Heuer,51,+1:10.696,4,9
2016,Grande_Prêmio_da_Europa,9,27,Nico Hulkenberg,Force India-Mercedes,51,+1:17.708,2,12
2016,Grande_Prêmio_da_Europa,10,19,Felipe Massa,Williams-Mercedes,51,+1:25.375,1,5
2016,Grande_Prêmio_da_Europa,11,22,Jenson Button,McLaren-Honda,51,+1:44.817,,19
2016,Grande_Prêmio_da_Europa,12,12,Felipe Nasr,Sauber-Ferrari,50,+1 Volta,,15
2016,Grande_Prêmio_da_Europa,13,8,Romain Grosjean,Haas-Ferrari,50,+1 Volta,,11
2016,Grande_Prêmio_da_Europa,14,20,Kevin Magnussen,Renault,50,+1 Volta,,22
2016,Grande_Prêmio_da_Europa,15,30,Jolyon Palmer,Renault,50,+1 Volta,,21
2016,Grande_Prêmio_da_Europa,16,21,Esteban Gutiérrez,Haas-Ferrari,50,+1 Volta,,14
2016,Grande_Prêmio_da_Europa,17,9,Marcus Ericsson,Sauber-Ferrari,50,+1 Voltas,,20
2016,Grande_Prêmio_da_Europa,18,88,Rio Haryanto,MRT-Mercedes,49,+2 Voltas,,16
2016,Grande_Prêmio_da_Europa,Ret,14,Fernando Alonso,McLaren-Honda,42,Câmbio,,13
2016,Grande_Prêmio_da_Europa,Ret,94,Pascal Wehrlein,MRT-Mercedes,39,Freio,,17
2016,Grande_Prêmio_da_Europa,Ret,55,Carlos Sainz Jr.,Toro Rosso-Ferrari,31,Suspensão,,18
2016,Grande_Prêmio_da_Europa,Ret,26,Daniil Kvyat,Toro Rosso-Ferrari,6,Suspensão,,6
2016,Grande_Prêmio_da_Europa,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2017,Grande_Prêmio_do_Azerbaijão,1,3,Daniel Ricciardo,Red Bull-TAG Heuer,51,2:03:55.573,25,10
2017,Grande_Prêmio_do_Azerbaijão,2,77,Valtteri Bottas,Mercedes,51,+3.904,18,2
2017,Grande_Prêmio_do_Azerbaijão,3,18,Lance Stroll,Williams-Mercedes,51,+4.009,15,8
2017,Grande_Prêmio_do_Azerbaijão,4,5,Sebastian Vettel,Ferrari,51,+5.976,12,4
2017,Grande_Prêmio_do_Azerbaijão,5,44,Lewis Hamilton,Mercedes,51,+6.188,10,1
2017,Grande_Prêmio_do_Azerbaijão,6,31,Esteban Ocon,Force India-Mercedes,51,+30.298,8,7
2017,Grande_Prêmio_do_Azerbaijão,7,20,Kevin Magnussen,Haas-Ferrari,51,+41.753,6,12
2017,Grande_Prêmio_do_Azerbaijão,8,55,Carlos Sainz Jr.,Toro Rosso,51,+49.400,4,15
2017,Grande_Prêmio_do_Azerbaijão,9,14,Fernando Alonso,McLaren-Honda,51,+59.551,2,19
2017,Grande_Prêmio_do_Azerbaijão,10,94,Pascal Wehrlein,Sauber-Ferrari,51,+1:29.093,1,14
2017,Grande_Prêmio_do_Azerbaijão,11,9,Marcus Ericsson,Sauber-Ferrari,51,+1:31.794,,17
2017,Grande_Prêmio_do_Azerbaijão,12,2,Stoffel Vandoorne,McLaren-Honda,51,+1:32.160,,18
2017,Grande_Prêmio_do_Azerbaijão,13,8,Romain Grosjean,Haas-Ferrari,50,+1 Volta,,16
2017,Grande_Prêmio_do_Azerbaijão,14,7,Kimi Räikkönen,Ferrari,46,+5 Voltas,,3
2017,Grande_Prêmio_do_Azerbaijão,Ret,11,Sergio Pérez,Force India-Mercedes,39,Banco quebrado,,6
2017,Grande_Prêmio_do_Azerbaijão,Ret,19,Felipe Massa,Williams-Mercedes,25,Suspensão,,9
2017,Grande_Prêmio_do_Azerbaijão,Ret,27,Nico Hülkenberg,Renault,24,Colisão,,13
2017,Grande_Prêmio_do_Azerbaijão,Ret,33,Max Verstappen,Red Bull-TAG Heuer,12,Unid. de potência,,5
2017,Grande_Prêmio_do_Azerbaijão,Ret,26,Daniil Kvyat,Toro Rosso,9,,,11
2017,Grande_Prêmio_do_Azerbaijão,Ret,30,Jolyon Palmer,Renault,7,Unid. de potência,,20
2017,Grande_Prêmio_do_Azerbaijão,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2018,Grande_Prêmio_do_Azerbaijão,1,44,Lewis Hamilton,Mercedes,51,1:43:44.291,25,2
2018,Grande_Prêmio_do_Azerbaijão,2,7,Kimi Räikkönen,Ferrari,51,+2.460,18,6
2018,Grande_Prêmio_do_Azerbaijão,3,11,Sergio Pérez,Force India-Mercedes,51,+4.024,15,8
2018,Grande_Prêmio_do_Azerbaijão,4,5,Sebastian Vettel,Ferrari,51,+5.329,12,1
2018,Grande_Prêmio_do_Azerbaijão,5,55,Carlos Sainz Jr.,Renault,51,+7.515,10,10
2018,Grande_Prêmio_do_Azerbaijão,6,16,Charles Leclerc,Sauber-Ferrari,51,+9.158,8,14
2018,Grande_Prêmio_do_Azerbaijão,7,14,Fernando Alonso,McLaren-Renault,51,+10.931,6,13
2018,Grande_Prêmio_do_Azerbaijão,8,18,Lance Stroll,Williams-Mercedes,51,+12.546,4,12
2018,Grande_Prêmio_do_Azerbaijão,9,2,Stoffel Vandoorne,McLaren-Renault,51,+14.152,2,16
2018,Grande_Prêmio_do_Azerbaijão,10,28,Brendon Hartley,Toro Rosso-Honda,51,+18.030,1,19
2018,Grande_Prêmio_do_Azerbaijão,11,9,Marcus Ericsson,Sauber-Ferrari,51,+18.512,,18
2018,Grande_Prêmio_do_Azerbaijão,12,10,Pierre Gasly,Toro Rosso-Honda,51,+24.720,,17
2018,Grande_Prêmio_do_Azerbaijão,13,20,Kevin Magnussen,Haas-Ferrari,51,+40.663,,15
2018,Grande_Prêmio_do_Azerbaijão,14,77,Valtteri Bottas,Mercedes,48,Pneu furado,,3
2018,Grande_Prêmio_do_Azerbaijão,Ret,8,Romain Grosjean,Haas-Ferrari,42,Acidente,,20
2018,Grande_Prêmio_do_Azerbaijão,Ret,33,Max Verstappen,Red Bull-TAG Heuer,39,Colisão,,5
